case_id,schema_version,diagnostic_role,step_index,new_cluster_id,left_cluster_id,right_cluster_id,new_cluster_size,selected_left_members,selected_right_members,selected_score,linkage_height,nearest_competitor_pair,nearest_competitor_left_members,nearest_competitor_right_members,nearest_competitor_score,merge_margin_to_nearest_competitor,merge_margin_status,candidate_pair_count,tied_minimum_pair_count,selected_pair_tied_for_minimum,selected_region_geometry_status,merge_inequality_gradient_norm,merge_first_order_signed_distance,merge_null_quadratic_gradient_scale,merge_null_whitened_first_order_signed_distance,null_whitened_geometry_status,tangent_cone_status,curvature_status,discrete_tie_cell_status,root_region_role,root_child_side
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,143,343,287,306,5,158|189|197,172|183,0.08875,0.08875,115|301,115,112|123,0.08875,0.0,defined,1596,5,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,144,344,261,275,4,100|175,102|149,0.08875,0.08875,115|301,115,112|123,0.08875,0.0,defined,1540,3,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,145,345,115,301,3,115,112|123,0.08875,0.08875,122|301,122,112|123,0.08875,0.0,defined,1485,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,146,346,282,339,14,26|43|47,1|10|20|24|25|29|33|36|37|44|46,0.08916666666666667,0.08916666666666666,309|321,50|52|96,67|83|84|86|87|98,0.08916666666666667,0.0,defined,1431,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,147,347,309,321,9,50|52|96,67|83|84|86|87|98,0.08916666666666667,0.08916666666666666,314|321,58|72|79|91,67|83|84|86|87|98,0.08927083333333334,0.00010416666666666907,defined,1378,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,148,348,314,347,13,58|72|79|91,50|52|67|83|84|86|87|96|98,0.08930555555555555,0.08930555555555555,257|314,92|168|187,58|72|79|91,0.089375,6.944444444444142e-05,defined,1326,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,149,349,312,316,7,4|7|11|45,22|39|40,0.089375,0.089375,265|297,14|167,3|159,0.089375,0.0,defined,1275,4,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,150,350,299,331,8,173|181,150|170|174|191|196|198,0.089375,0.089375,265|297,14|167,3|159,0.089375,0.0,defined,1225,3,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,151,351,265,297,4,14|167,3|159,0.089375,0.089375,296|330,107|113|128,103|106|108|110|116|131|141|148,0.089375,0.0,defined,1176,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,152,352,296,330,11,107|113|128,103|106|108|110|116|131|141|148,0.089375,0.08937500000000001,257|317,92|168|187,31|77|157,0.08944444444444445,6.94444444444553e-05,defined,1128,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,153,353,257,317,6,92|168|187,31|77|157,0.08944444444444445,0.08944444444444445,243|325,114|144,118|135|138|140|145,0.0895,5.555555555554481e-05,defined,1081,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,154,354,243,325,7,114|144,118|135|138|140|145,0.0895,0.0895,216|346,30|41,1|10|20|24|25|26|29|33|36|37|43|44|46|47,0.08973214285714284,0.00023214285714284744,defined,1035,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,155,355,216,346,16,30|41,1|10|20|24|25|26|29|33|36|37|43|44|46|47,0.08973214285714284,0.08973214285714284,304|329,139|147,105|117|119|125|126,0.08975,1.7857142857152786e-05,defined,990,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,156,356,304,329,7,139|147,105|117|119|125|126,0.08975,0.08975,281|341,8|9|16,12|17|23|38,0.08979166666666666,4.166666666666208e-05,defined,946,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,157,357,281,341,7,8|9|16,12|17|23|38,0.08979166666666666,0.08979166666666667,133|259,133,124|143,0.09,0.00020833333333333814,defined,903,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,158,358,318,323,10,153|166|186,154|162|164|177|184|185|190,0.09,0.08999999999999998,133|259,133,124|143,0.09,0.0,defined,861,8,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,159,359,133,298,3,133,19|146,0.09,0.09,133|259,133,124|143,0.09,0.0,defined,820,6,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,160,360,343,350,13,158|172|183|189|197,150|170|173|174|181|191|196|198,0.09,0.09,109|286,109,129|130|136,0.09000000000000001,1.3877787807814457e-17,defined,780,4,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,161,361,267,315,5,18|120,27|28|101,0.09000000000000001,0.09000000000000001,109|286,109,129|130|136,0.09000000000000001,0.0,defined,741,3,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,162,362,109,286,4,109,129|130|136,0.09000000000000001,0.09000000000000001,122|286,122,129|130|136,0.09000000000000001,0.0,defined,703,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,163,363,322,338,12,51|53|59|65|69|88|97,60|71|75|81|89,0.09014285714285715,0.09014285714285715,332|338,54|57|61|62|66|99,60|71|75|81|89,0.09024999999999998,0.00010714285714283345,defined,666,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,164,364,349,355,23,4|7|11|22|39|40|45,1|10|20|24|25|26|29|30|33|36|37|41|43|44|46|47,0.09031250000000003,0.09031250000000002,332|348,54|57|61|62|66|99,50|52|58|67|72|79|83|84|86|87|91|96|98,0.09054487179487179,0.00023237179487176074,defined,630,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,165,365,332,348,19,54|57|61|62|66|99,50|52|58|67|72|79|83|84|86|87|91|96|98,0.09054487179487179,0.09054487179487179,225|340,90|134,56|63|64|68|76|78,0.090625,8.012820512820484e-05,defined,595,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,166,366,313,333,9,151|156|176|199,104|180|182|188|192,0.09062500000000001,0.090625,225|340,90|134,56|63|64|68|76|78,0.090625,-1.3877787807814457e-17,defined,561,3,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,167,367,225,340,8,90|134,56|63|64|68|76|78,0.090625,0.090625,122|362,122,109|129|130|136,0.09062500000000001,1.3877787807814457e-17,defined,528,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,168,368,122,362,5,122,109|129|130|136,0.09062500000000001,0.09062500000000001,334|363,70|73|74|80|85|93|95,51|53|59|60|65|69|71|75|81|88|89|97,0.0906845238095238,5.952380952378711e-05,defined,496,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,169,369,334,363,19,70|73|74|80|85|93|95,51|53|59|60|65|69|71|75|81|88|89|97,0.0906845238095238,0.0906845238095238,49|358,49,153|154|162|164|166|177|184|185|186|190,0.09075,6.547619047619913e-05,defined,465,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,170,370,49,358,11,49,153|154|162|164|166|177|184|185|186|190,0.09075,0.09075,345|352,112|115|123,103|106|107|108|110|113|116|128|131|141|148,0.09075757575757576,7.575757575761788e-06,defined,435,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,171,371,345,352,14,112|115|123,103|106|107|108|110|113|116|128|131|141|148,0.09075757575757576,0.09075757575757576,284|319,6|21|32,5|13|15|35|42,0.09083333333333332,7.575757575756237e-05,defined,406,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,172,372,284,319,8,6|21|32,5|13|15|35|42,0.09083333333333332,0.09083333333333332,365|369,50|52|54|57|58|61|62|66|67|72|79|83|84|86|87|91|96|98|99,51|53|59|60|65|69|70|71|73|74|75|80|81|85|88|89|93|95|97,0.09103185595567868,0.00019852262234536233,defined,378,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,173,373,365,369,38,50|52|54|57|58|61|62|66|67|72|79|83|84|86|87|91|96|98|99,51|53|59|60|65|69|70|71|73|74|75|80|81|85|88|89|93|95|97,0.09103185595567868,0.09103185595567866,360|366,150|158|170|172|173|174|181|183|189|191|196|197|198,104|151|156|176|180|182|188|192|199,0.09106837606837609,3.652011269740518e-05,defined,351,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,174,374,360,366,22,150|158|170|172|173|174|181|183|189|191|196|197|198,104|151|156|176|180|182|188|192|199,0.09106837606837609,0.09106837606837608,354|371,114|118|135|138|140|144|145,103|106|107|108|110|112|113|115|116|123|128|131|141|148,0.09114795918367347,7.958311529737694e-05,defined,325,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,175,375,354,371,21,114|118|135|138|140|144|145,103|106|107|108|110|112|113|115|116|123|128|131|141|148,0.09114795918367347,0.09114795918367347,302|344,152|193|195,100|102|149|175,0.09125,0.00010204081632653184,defined,300,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_highcard_20cat_4c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,176,376,302,344,7,152|193|195,100|102|149|175,0.09125,0.09125,328|342,55|82|94|169,0|163|171|194,0.09125,0.0,defined,276,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
