run_id,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_prevalence_delta,coherent_by_rule
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,222,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,223,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,224,2,0,0.739233061177108,Negative Regulation Of Cell-Substrate Adhesion (GO:0010812),0.9916666666666668,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,225,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,226,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,227,2,0,0.1689675568404818,Platelet-Derived Growth Factor Receptor Binding (GO:0005161),0.985,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,228,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,229,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,230,1,0,0.9012708013646588,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,231,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,232,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,233,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,234,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,235,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,236,1,0,0.7295222820483446,Heme Transport (GO:0015886),0.9983361064891848,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,237,1,0,0.6222395935118233,Carbohydrate:Monoatomic Cation Symporter Activity (GO:0005402),0.9983361064891848,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,238,5,42,1.9045301554526367e-05,Transport Across Blood-Brain Barrier (GO:0150104),0.9765494137353434,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,239,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,240,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,241,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,242,1,0,0.6985519964896885,Pulmonary Valve Morphogenesis (GO:0003184),0.9966722129783694,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,243,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,244,13,50,2.254877715594309e-09,"Fatty Acid Elongation, Unsaturated Fatty Acid (GO:0019368)",0.5367637455922685,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,245,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,246,4,54,1.95890786542944e-06,Plasma Membrane Repair (GO:0001778),0.9983277591973244,True
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,247,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_20_31,248,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,0,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,1,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,2,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,3,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,4,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,5,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,6,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,7,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,8,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,9,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,10,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,11,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,12,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,13,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,14,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,15,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,16,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,17,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,18,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,19,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,20,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,21,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,22,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,23,1,0,0.6222395935118233,Carbohydrate:Monoatomic Cation Symporter Activity (GO:0005402),0.9983361064891848,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,24,1,0,0.961643008154636,G Protein-Coupled Purinergic Nucleotide Receptor Activity (GO:0045028),1.0,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,25,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,26,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,27,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,28,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,29,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,30,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,31,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,32,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,33,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,34,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,35,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,36,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,37,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,38,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,39,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,40,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,41,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,42,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,43,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,44,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,45,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,46,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,47,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,48,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,49,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,50,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,51,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,52,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,53,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,54,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,55,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,56,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,57,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,58,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,59,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,60,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,61,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,62,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,63,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,64,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,65,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,66,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,67,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,68,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,69,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,70,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,71,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,72,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,73,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,74,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,75,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,76,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,77,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,78,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,79,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,80,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,81,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,82,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,83,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,84,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,85,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,86,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,87,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,88,2,5,0.035201574341767,Regulation Of Cortisol Biosynthetic Process (GO:2000064),1.0,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,89,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,90,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,91,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,92,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,93,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,94,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,95,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,96,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,97,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,98,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,99,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
