schema_version,study_role,test_case,case_id,case_category,method,status,true_clusters,found_clusters,ari,tuple_order,node_id,left_child,right_child,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,is_leaf,n_children,n_descendant_leaves,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing,incoming_parent_id,incoming_child_side,incoming_branch_length,incoming_edge_open,incoming_parent_sibling_gate_open,incoming_parent_decision,ancestor_split_count,ancestor_pass_through_count,ancestor_sibling_closed_edge_open_count,ancestor_chain_complete,missing_ancestor_count,min_incoming_branch_length_on_path,median_incoming_branch_length_on_path,descendant_edge_open_continue_count,descendant_sibling_open_count,descendant_live_split_count,descendant_live_boundary_count,tuple_truth_label_count,tuple_truth_sample_count,tuple_majority_truth_label,tuple_majority_truth_count,tuple_descendant_purity,tuple_truth_counts_json,left_truth_label_count,left_truth_sample_count,left_majority_truth_label,left_descendant_purity,left_truth_counts_json,right_truth_label_count,right_truth_sample_count,right_majority_truth_label,right_descendant_purity,right_truth_counts_json,children_majority_truth_labels_differ,truth_audit_label,descendant_truth_coherent_live_split_count
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,35,N286,L36,L51,6,N478 > N471 > N451 > N450 > N442 > N373 > N286,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.4066666666666667,0.4066666666666667,False,False,N373,left,0.034999999999999976,True,False,boundary,0,0,6,True,0,0.0007866544230180628,0.012509404269972518,0,0,0,0,1,2,2,2,1.0,"{""2"": 2}",1,1,2,1.0,"{""2"": 1}",1,1,2,1.0,"{""2"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,36,L36,,,7,N478 > N471 > N451 > N450 > N442 > N373 > N286 > L36,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N286,left,0.4066666666666667,True,False,boundary,0,0,7,True,0,0.0007866544230180628,0.01524990161353812,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,37,L51,,,7,N478 > N471 > N451 > N450 > N442 > N373 > N286 > L51,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N286,right,0.4066666666666667,True,False,boundary,0,0,7,True,0,0.0007866544230180628,0.01524990161353812,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,38,N362,L54,L172,6,N478 > N471 > N451 > N450 > N442 > N373 > N362,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.43666666666666665,0.43666666666666665,False,False,N373,right,0.0050000000000000044,True,False,boundary,0,0,6,True,0,0.0007866544230180628,0.007384453463203461,0,0,0,0,1,2,2,2,1.0,"{""2"": 2}",1,1,2,1.0,"{""2"": 1}",1,1,2,1.0,"{""2"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,39,L54,,,7,N478 > N471 > N451 > N450 > N442 > N373 > N362 > L54,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N362,left,0.43666666666666665,True,False,boundary,0,0,7,True,0,0.0007866544230180628,0.009768906926406917,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,40,L172,,,7,N478 > N471 > N451 > N450 > N442 > N373 > N362 > L172,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N362,right,0.43666666666666665,True,False,boundary,0,0,7,True,0,0.0007866544230180628,0.009768906926406917,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,41,N426,N309,N413,5,N478 > N471 > N451 > N450 > N442 > N426,False,boundary,continue,edge_open_continue,False,2,14,True,True,True,False,False,False,0.047222222222222165,0.005507936507936462,False,False,N442,right,0.0062301587301587524,True,False,boundary,0,0,5,True,0,0.0007866544230180628,0.0062301587301587524,12,0,0,0,1,14,2,14,1.0,"{""2"": 14}",1,2,2,1.0,"{""2"": 2}",1,12,2,1.0,"{""2"": 12}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,42,N309,L77,L103,6,N478 > N471 > N451 > N450 > N442 > N426 > N309,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.4166666666666667,0.4166666666666667,False,False,N426,left,0.047222222222222165,True,False,boundary,0,0,6,True,0,0.0007866544230180628,0.007999532828282835,0,0,0,0,1,2,2,2,1.0,"{""2"": 2}",1,1,2,1.0,"{""2"": 1}",1,1,2,1.0,"{""2"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,43,L77,,,7,N478 > N471 > N451 > N450 > N442 > N426 > N309 > L77,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N309,left,0.4166666666666667,True,False,boundary,0,0,7,True,0,0.0007866544230180628,0.009768906926406917,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,44,L103,,,7,N478 > N471 > N451 > N450 > N442 > N426 > N309 > L103,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N309,right,0.4166666666666667,True,False,boundary,0,0,7,True,0,0.0007866544230180628,0.009768906926406917,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,45,N413,N388,N397,6,N478 > N471 > N451 > N450 > N442 > N426 > N413,False,boundary,continue,edge_open_continue,False,2,12,True,True,True,False,False,False,0.011158730158730146,0.007047619047619025,False,False,N426,right,0.005507936507936462,True,False,boundary,0,0,6,True,0,0.0007866544230180628,0.005869047619047607,10,0,0,0,1,12,2,12,1.0,"{""2"": 12}",1,5,2,1.0,"{""2"": 5}",1,7,2,1.0,"{""2"": 7}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,46,N388,N288,N312,7,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N388,False,boundary,continue,edge_open_continue,False,2,5,True,True,True,False,False,False,0.03722222222222227,0.02888888888888891,False,False,N413,left,0.011158730158730146,True,False,boundary,0,0,7,True,0,0.0007866544230180628,0.0062301587301587524,3,0,0,0,1,5,2,5,1.0,"{""2"": 5}",1,2,2,1.0,"{""2"": 2}",1,3,2,1.0,"{""2"": 3}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,47,N288,L104,L140,8,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N388 > N288,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.41,0.41,False,False,N388,left,0.03722222222222227,True,False,boundary,0,0,8,True,0,0.0007866544230180628,0.007999532828282835,0,0,0,0,1,2,2,2,1.0,"{""2"": 2}",1,1,2,1.0,"{""2"": 1}",1,1,2,1.0,"{""2"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,48,L104,,,9,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N388 > N288 > L104,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N288,left,0.41,True,False,boundary,0,0,9,True,0,0.0007866544230180628,0.009768906926406917,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,49,L140,,,9,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N388 > N288 > L140,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N288,right,0.41,True,False,boundary,0,0,9,True,0,0.0007866544230180628,0.009768906926406917,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,50,N312,L48,N296,8,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N388 > N312,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.41833333333333333,0.00833333333333336,False,False,N388,right,0.02888888888888891,True,False,boundary,0,0,8,True,0,0.0007866544230180628,0.007999532828282835,1,0,0,0,1,3,2,3,1.0,"{""2"": 3}",1,1,2,1.0,"{""2"": 1}",1,2,2,1.0,"{""2"": 2}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,51,L48,,,9,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N388 > N312 > L48,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N312,left,0.41833333333333333,True,False,boundary,0,0,9,True,0,0.0007866544230180628,0.009768906926406917,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,52,N296,L83,L94,9,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N388 > N312 > N296,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.41,0.41,False,False,N312,right,0.00833333333333336,True,False,boundary,0,0,9,True,0,0.0007866544230180628,0.00833333333333336,0,0,0,0,1,2,2,2,1.0,"{""2"": 2}",1,1,2,1.0,"{""2"": 1}",1,1,2,1.0,"{""2"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,53,L83,,,10,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N388 > N312 > N296 > L83,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N296,left,0.41,True,False,boundary,0,0,10,True,0,0.0007866544230180628,0.009051120129870138,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,54,L94,,,10,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N388 > N312 > N296 > L94,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N296,right,0.41,True,False,boundary,0,0,10,True,0,0.0007866544230180628,0.009051120129870138,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,55,N397,N322,N371,7,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N397,False,boundary,continue,edge_open_continue,False,2,7,True,True,True,False,False,False,0.03133333333333338,0.010777777777777775,False,False,N413,right,0.007047619047619025,True,False,boundary,0,0,7,True,0,0.0007866544230180628,0.0062301587301587524,5,0,0,0,1,7,2,7,1.0,"{""2"": 7}",1,2,2,1.0,"{""2"": 2}",1,5,2,1.0,"{""2"": 5}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,56,N322,L75,L130,8,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N397 > N322,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.42,0.42,False,False,N397,left,0.03133333333333338,True,False,boundary,0,0,8,True,0,0.0007866544230180628,0.006638888888888889,0,0,0,0,1,2,2,2,1.0,"{""2"": 2}",1,1,2,1.0,"{""2"": 1}",1,1,2,1.0,"{""2"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,57,L75,,,9,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N397 > N322 > L75,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N322,left,0.42,True,False,boundary,0,0,9,True,0,0.0007866544230180628,0.007047619047619025,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,58,L130,,,9,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N397 > N322 > L130,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N322,right,0.42,True,False,boundary,0,0,9,True,0,0.0007866544230180628,0.007047619047619025,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,59,N371,N251,N337,8,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N397 > N371,False,boundary,continue,edge_open_continue,False,2,5,True,True,True,False,False,False,0.050555555555555576,0.015555555555555545,False,False,N397,right,0.010777777777777775,True,False,boundary,0,0,8,True,0,0.0007866544230180628,0.006638888888888889,3,0,0,0,1,5,2,5,1.0,"{""2"": 5}",1,2,2,1.0,"{""2"": 2}",1,3,2,1.0,"{""2"": 3}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,60,N251,L93,L97,9,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N397 > N371 > N251,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.39,0.39,False,False,N371,left,0.050555555555555576,True,False,boundary,0,0,9,True,0,0.0007866544230180628,0.007047619047619025,0,0,0,0,1,2,2,2,1.0,"{""2"": 2}",1,1,2,1.0,"{""2"": 1}",1,1,2,1.0,"{""2"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,61,L93,,,10,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N397 > N371 > N251 > L93,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N251,left,0.39,True,False,boundary,0,0,10,True,0,0.0007866544230180628,0.008408262987012971,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,62,L97,,,10,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N397 > N371 > N251 > L97,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N251,right,0.39,True,False,boundary,0,0,10,True,0,0.0007866544230180628,0.008408262987012971,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,63,N337,L73,N244,9,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N397 > N371 > N337,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.42500000000000004,0.041666666666666685,False,False,N371,right,0.015555555555555545,True,False,boundary,0,0,9,True,0,0.0007866544230180628,0.007047619047619025,1,0,0,0,1,3,2,3,1.0,"{""2"": 3}",1,1,2,1.0,"{""2"": 1}",1,2,2,1.0,"{""2"": 2}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,64,L73,,,10,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N397 > N371 > N337 > L73,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N337,left,0.42500000000000004,True,False,boundary,0,0,10,True,0,0.0007866544230180628,0.008408262987012971,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,65,N244,L166,L168,10,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N397 > N371 > N337 > N244,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.38333333333333336,0.38333333333333336,False,False,N337,right,0.041666666666666685,True,False,boundary,0,0,10,True,0,0.0007866544230180628,0.008408262987012971,0,0,0,0,1,2,2,2,1.0,"{""2"": 2}",1,1,2,1.0,"{""2"": 1}",1,1,2,1.0,"{""2"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,66,L166,,,11,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N397 > N371 > N337 > N244 > L166,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N244,left,0.38333333333333336,True,False,boundary,0,0,11,True,0,0.0007866544230180628,0.009768906926406917,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,67,L168,,,11,N478 > N471 > N451 > N450 > N442 > N426 > N413 > N397 > N371 > N337 > N244 > L168,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N244,right,0.38333333333333336,True,False,boundary,0,0,11,True,0,0.0007866544230180628,0.009768906926406917,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,68,N463,N383,N440,2,N478 > N471 > N463,False,boundary,continue,edge_open_continue,False,2,7,True,True,True,False,False,False,0.03916666666666668,0.014166666666666716,False,False,N471,right,0.005573593073593119,True,False,boundary,0,0,2,True,0,0.005573593073593119,0.007671250000000018,5,0,0,0,4,7,2,3,0.42857142857142855,"{""1"": 1, ""2"": 3, ""3"": 2, ""5"": 1}",2,3,3,0.6666666666666666,"{""3"": 2, ""5"": 1}",2,4,2,0.75,"{""1"": 1, ""2"": 3}",True,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,69,N383,L175,N303,3,N478 > N471 > N463 > N383,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.445,0.02833333333333332,False,False,N463,left,0.03916666666666668,True,False,boundary,0,0,3,True,0,0.005573593073593119,0.009768906926406917,1,0,0,0,2,3,3,2,0.6666666666666666,"{""3"": 2, ""5"": 1}",1,1,5,1.0,"{""5"": 1}",1,2,3,1.0,"{""3"": 2}",True,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,70,L175,,,4,N478 > N471 > N463 > N383 > L175,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N383,left,0.445,True,False,boundary,0,0,4,True,0,0.005573593073593119,0.0244677867965368,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
