run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,376,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,377,2,1.0000000000000007
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,378,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,379,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,380,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,381,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,382,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,383,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,384,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,385,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,386,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,387,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,388,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,389,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,390,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,391,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,392,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,393,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,394,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,395,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,396,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,397,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,398,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,399,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,400,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,401,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,402,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,403,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,404,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,405,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,406,2,0.2833059897943496
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,407,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,408,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,409,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,410,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,411,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,412,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,413,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,414,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,415,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,416,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,417,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,418,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,419,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,420,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,421,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,422,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,423,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,424,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,425,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,426,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,427,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,428,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,429,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,430,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,431,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,432,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,433,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,434,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,435,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,436,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,437,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,438,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,439,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,440,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,441,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,442,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,443,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,444,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,445,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,446,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,447,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,448,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,449,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,450,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,451,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,452,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,453,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,454,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,455,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,456,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,457,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,458,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,459,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,460,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,461,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,462,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,463,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,464,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,465,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,466,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,467,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,468,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,469,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,470,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,471,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,472,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,473,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,474,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,475,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,476,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,477,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,478,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,479,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,480,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,481,2,0.8208551930553308
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,482,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,483,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,484,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,485,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,486,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,487,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,488,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,489,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,490,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,491,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,492,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,493,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,494,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,495,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,496,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,497,2,0.8924693584718426
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,498,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,499,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,500,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,501,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,502,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,503,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,504,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,505,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,506,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,507,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,508,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,509,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,510,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,511,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,512,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,513,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,514,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,515,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,516,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,517,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,518,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,519,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,520,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,521,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,522,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,523,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,524,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,525,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,526,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,527,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,528,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,529,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,530,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,531,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,532,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,533,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,534,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,535,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,536,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,537,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,538,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,539,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,540,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,541,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,542,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,543,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,544,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,545,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,546,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,547,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,548,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,549,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,550,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,551,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,552,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,553,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,554,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,555,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,556,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,557,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,558,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,559,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,560,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,561,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,562,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,563,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,564,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,565,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,566,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,567,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,568,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,569,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,570,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,571,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,572,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,573,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,574,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,575,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,576,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,577,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,578,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,579,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,580,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,581,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,582,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,583,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,584,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,585,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,586,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,587,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,588,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,589,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,590,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_32_52,591,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_53_80,0,12,0.2356672007127928
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_53_80,1,32,0.09842204678688585
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_53_80,2,8,0.23081844291367376
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_53_80,3,13,0.12699845679755234
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_53_80,4,11,0.156692220551228
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_53_80,5,11,0.15458031849868303
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_53_80,6,10,0.11286550735098866
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_53_80,7,13,0.10349872834301475
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_53_80,8,20,0.07882681551176131
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_53_80,9,7,0.09092516521484921
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_53_80,10,23,0.0746842909075394
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_modes_53_80,11,18,0.1624585586512456
