schema_version,study_role,test_case,case_id,case_category,method,status,true_clusters,found_clusters,ari,tuple_order,node_id,left_child,right_child,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,is_leaf,n_children,n_descendant_leaves,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing,incoming_parent_id,incoming_child_side,incoming_branch_length,incoming_edge_open,incoming_parent_sibling_gate_open,incoming_parent_decision,ancestor_split_count,ancestor_pass_through_count,ancestor_sibling_closed_edge_open_count,ancestor_chain_complete,missing_ancestor_count,min_incoming_branch_length_on_path,median_incoming_branch_length_on_path,descendant_edge_open_continue_count,descendant_sibling_open_count,descendant_live_split_count,descendant_live_boundary_count,tuple_truth_label_count,tuple_truth_sample_count,tuple_majority_truth_label,tuple_majority_truth_count,tuple_descendant_purity,tuple_truth_counts_json,left_truth_label_count,left_truth_sample_count,left_majority_truth_label,left_descendant_purity,left_truth_counts_json,right_truth_label_count,right_truth_sample_count,right_majority_truth_label,right_descendant_purity,right_truth_counts_json,children_majority_truth_labels_differ,truth_audit_label,descendant_truth_coherent_live_split_count
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,407,L202,,,10,N478 > N477 > N476 > N475 > N473 > N472 > N465 > N456 > N417 > N342 > L202,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N342,right,0.4266666666666667,True,False,boundary,0,0,10,True,0,0.0005333004778974026,0.004194677871148467,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,1,N478,N470,N477,0,N478,True,split,continue,edge_open_continue,False,2,240,True,True,True,True,False,True,0.11692263621794863,0.002676041666666573,False,False,,,,False,False,,0,0,0,True,0,,,157,4,4,6,6,240,3,40,0.16666666666666666,"{""0"": 40, ""1"": 40, ""2"": 40, ""3"": 40, ""4"": 40, ""5"": 40}",1,40,5,1.0,"{""5"": 40}",5,200,3,0.2,"{""0"": 40, ""1"": 40, ""2"": 40, ""3"": 40, ""4"": 40}",True,truth_coherent_split_path,4
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,2,N470,L100,N463,1,N478 > N470,True,boundary,continue,edge_open_continue,False,2,40,True,True,True,False,False,False,0.32836538461538467,0.01800502425502437,False,False,N478,left,0.11692263621794863,True,True,split,1,0,0,True,0,0.11692263621794863,0.11692263621794863,38,0,0,0,1,40,5,40,1.0,"{""5"": 40}",1,1,5,1.0,"{""5"": 1}",1,39,5,1.0,"{""5"": 39}",False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,3,L100,,,2,N478 > N470 > L100,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N470,left,0.32836538461538467,True,False,boundary,1,0,1,True,0,0.11692263621794863,0.22264401041666665,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,4,N463,N411,N461,2,N478 > N470 > N463,False,boundary,continue,edge_open_continue,False,2,39,True,True,True,False,False,False,0.018693693693693614,0.001216841841841787,False,False,N470,right,0.01800502425502437,True,False,boundary,1,0,1,True,0,0.01800502425502437,0.0674638302364865,37,0,0,0,1,39,5,39,1.0,"{""5"": 39}",1,2,5,1.0,"{""5"": 2}",1,37,5,1.0,"{""5"": 37}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,5,N411,L29,L182,3,N478 > N470 > N463 > N411,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.2916666666666667,0.2916666666666667,False,False,N463,left,0.018693693693693614,True,False,boundary,1,0,2,True,0,0.01800502425502437,0.018693693693693614,0,0,0,0,1,2,5,2,1.0,"{""5"": 2}",1,1,5,1.0,"{""5"": 1}",1,1,5,1.0,"{""5"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,6,L29,,,4,N478 > N470 > N463 > N411 > L29,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N411,left,0.2916666666666667,True,False,boundary,1,0,3,True,0,0.01800502425502437,0.06780816495582112,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,7,L182,,,4,N478 > N470 > N463 > N411 > L182,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N411,right,0.2916666666666667,True,False,boundary,1,0,3,True,0,0.01800502425502437,0.06780816495582112,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,8,N461,L158,N457,3,N478 > N470 > N463 > N461,False,boundary,continue,edge_open_continue,False,2,37,True,True,True,False,False,False,0.3091435185185185,0.0015244708994708867,False,False,N463,right,0.001216841841841787,True,False,boundary,1,0,2,True,0,0.001216841841841787,0.01800502425502437,35,0,0,0,1,37,5,37,1.0,"{""5"": 37}",1,1,5,1.0,"{""5"": 1}",1,36,5,1.0,"{""5"": 36}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,9,L158,,,4,N478 > N470 > N463 > N461 > L158,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N461,left,0.3091435185185185,True,False,boundary,1,0,3,True,0,0.001216841841841787,0.0674638302364865,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,10,N457,L63,N450,4,N478 > N470 > N463 > N461 > N457,False,boundary,continue,edge_open_continue,False,2,36,True,True,True,False,False,False,0.3076190476190476,0.003391106442577063,False,False,N461,right,0.0015244708994708867,True,False,boundary,1,0,3,True,0,0.001216841841841787,0.009764747577247629,34,0,0,0,1,36,5,36,1.0,"{""5"": 36}",1,1,5,1.0,"{""5"": 1}",1,35,5,1.0,"{""5"": 35}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,11,L63,,,5,N478 > N470 > N463 > N461 > N457 > L63,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N457,left,0.3076190476190476,True,False,boundary,1,0,4,True,0,0.001216841841841787,0.01800502425502437,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,12,N450,L24,N437,5,N478 > N470 > N463 > N461 > N457 > N450,False,boundary,continue,edge_open_continue,False,2,35,True,True,True,False,False,False,0.30422794117647056,0.004813878676470595,False,False,N457,right,0.003391106442577063,True,False,boundary,1,0,4,True,0,0.001216841841841787,0.003391106442577063,33,0,0,0,1,35,5,35,1.0,"{""5"": 35}",1,1,5,1.0,"{""5"": 1}",1,34,5,1.0,"{""5"": 34}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,13,L24,,,6,N478 > N470 > N463 > N461 > N457 > N450 > L24,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N450,left,0.30422794117647056,True,False,boundary,1,0,5,True,0,0.001216841841841787,0.010698065348800717,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,14,N437,N359,N434,6,N478 > N470 > N463 > N461 > N457 > N450 > N437,False,boundary,continue,edge_open_continue,False,2,34,True,True,True,False,False,False,0.020247395833333293,0.0013537176724137123,False,False,N450,right,0.004813878676470595,True,False,boundary,1,0,5,True,0,0.001216841841841787,0.004102492559523829,32,0,0,0,1,34,5,34,1.0,"{""5"": 34}",1,2,5,1.0,"{""5"": 2}",1,32,5,1.0,"{""5"": 32}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,15,N359,L123,L167,7,N478 > N470 > N463 > N461 > N457 > N450 > N437 > N359,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.2791666666666667,0.2791666666666667,False,False,N437,left,0.020247395833333293,True,False,boundary,1,0,6,True,0,0.001216841841841787,0.004813878676470595,0,0,0,0,1,2,5,2,1.0,"{""5"": 2}",1,1,5,1.0,"{""5"": 1}",1,1,5,1.0,"{""5"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,16,L123,,,8,N478 > N470 > N463 > N461 > N457 > N450 > N437 > N359 > L123,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N359,left,0.2791666666666667,True,False,boundary,1,0,7,True,0,0.001216841841841787,0.011409451465747483,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,17,L167,,,8,N478 > N470 > N463 > N461 > N457 > N450 > N437 > N359 > L167,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N359,right,0.2791666666666667,True,False,boundary,1,0,7,True,0,0.001216841841841787,0.011409451465747483,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,18,N434,N358,N423,7,N478 > N470 > N463 > N461 > N457 > N450 > N437 > N434,False,boundary,continue,edge_open_continue,False,2,32,True,True,True,False,False,False,0.01889367816091958,0.0030817123489538245,False,False,N437,right,0.0013537176724137123,True,False,boundary,1,0,6,True,0,0.001216841841841787,0.003391106442577063,30,0,0,0,1,32,5,32,1.0,"{""5"": 32}",1,3,5,1.0,"{""5"": 3}",1,29,5,1.0,"{""5"": 29}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,19,N358,L171,N307,8,N478 > N470 > N463 > N461 > N457 > N450 > N437 > N434 > N358,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.2791666666666667,0.012500000000000011,False,False,N434,left,0.01889367816091958,True,False,boundary,1,0,7,True,0,0.001216841841841787,0.004102492559523829,1,0,0,0,1,3,5,3,1.0,"{""5"": 3}",1,1,5,1.0,"{""5"": 1}",1,2,5,1.0,"{""5"": 2}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,20,L171,,,9,N478 > N470 > N463 > N461 > N457 > N450 > N437 > N434 > N358 > L171,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N358,left,0.2791666666666667,True,False,boundary,1,0,8,True,0,0.001216841841841787,0.004813878676470595,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,21,N307,L57,L215,9,N478 > N470 > N463 > N461 > N457 > N450 > N437 > N434 > N358 > N307,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.26666666666666666,0.26666666666666666,False,False,N358,right,0.012500000000000011,True,False,boundary,1,0,8,True,0,0.001216841841841787,0.004813878676470595,0,0,0,0,1,2,5,2,1.0,"{""5"": 2}",1,1,5,1.0,"{""5"": 1}",1,1,5,1.0,"{""5"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,22,L57,,,10,N478 > N470 > N463 > N461 > N457 > N450 > N437 > N434 > N358 > N307 > L57,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N307,left,0.26666666666666666,True,False,boundary,1,0,9,True,0,0.001216841841841787,0.008656939338235303,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,23,L215,,,10,N478 > N470 > N463 > N461 > N457 > N450 > N437 > N434 > N358 > N307 > L215,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N307,right,0.26666666666666666,True,False,boundary,1,0,9,True,0,0.001216841841841787,0.008656939338235303,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,24,N423,N401,N415,8,N478 > N470 > N463 > N461 > N457 > N450 > N437 > N434 > N423,False,boundary,continue,edge_open_continue,False,2,29,True,True,True,False,False,False,0.005395299145299126,0.001978632478632447,False,False,N434,right,0.0030817123489538245,True,False,boundary,1,0,7,True,0,0.001216841841841787,0.003236409395765444,27,0,0,0,1,29,5,29,1.0,"{""5"": 29}",1,3,5,1.0,"{""5"": 3}",1,26,5,1.0,"{""5"": 26}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,25,N401,L133,N325,9,N478 > N470 > N463 > N461 > N457 > N450 > N437 > N434 > N423 > N401,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.2895833333333333,0.01874999999999999,False,False,N423,left,0.005395299145299126,True,False,boundary,1,0,8,True,0,0.001216841841841787,0.003391106442577063,1,0,0,0,1,3,5,3,1.0,"{""5"": 3}",1,1,5,1.0,"{""5"": 1}",1,2,5,1.0,"{""5"": 2}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,26,L133,,,10,N478 > N470 > N463 > N461 > N457 > N450 > N437 > N434 > N423 > N401 > L133,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N401,left,0.2895833333333333,True,False,boundary,1,0,9,True,0,0.001216841841841787,0.004102492559523829,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,27,N325,L61,L81,10,N478 > N470 > N463 > N461 > N457 > N450 > N437 > N434 > N423 > N401 > N325,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.2708333333333333,0.2708333333333333,False,False,N401,right,0.01874999999999999,True,False,boundary,1,0,9,True,0,0.001216841841841787,0.004102492559523829,0,0,0,0,1,2,5,2,1.0,"{""5"": 2}",1,1,5,1.0,"{""5"": 1}",1,1,5,1.0,"{""5"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,28,L61,,,11,N478 > N470 > N463 > N461 > N457 > N450 > N437 > N434 > N423 > N401 > N325 > L61,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N325,left,0.2708333333333333,True,False,boundary,1,0,10,True,0,0.001216841841841787,0.004813878676470595,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,29,L81,,,11,N478 > N470 > N463 > N461 > N457 > N450 > N437 > N434 > N423 > N401 > N325 > L81,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N325,right,0.2708333333333333,True,False,boundary,1,0,10,True,0,0.001216841841841787,0.004813878676470595,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,30,N415,L144,N406,9,N478 > N470 > N463 > N461 > N457 > N450 > N437 > N434 > N423 > N415,False,boundary,continue,edge_open_continue,False,2,26,True,True,True,False,False,False,0.293,0.002979166666666644,False,False,N423,right,0.001978632478632447,True,False,boundary,1,0,8,True,0,0.001216841841841787,0.0030817123489538245,24,0,0,0,1,26,5,26,1.0,"{""5"": 26}",1,1,5,1.0,"{""5"": 1}",1,25,5,1.0,"{""5"": 25}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,31,L144,,,10,N478 > N470 > N463 > N461 > N457 > N450 > N437 > N434 > N423 > N415 > L144,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N415,left,0.293,True,False,boundary,1,0,9,True,0,0.001216841841841787,0.003236409395765444,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,32,N406,N381,N396,10,N478 > N470 > N463 > N461 > N457 > N450 > N437 > N434 > N423 > N415 > N406,False,boundary,continue,edge_open_continue,False,2,25,True,True,True,False,False,False,0.00564583333333335,0.0014791666666666425,False,False,N415,right,0.002979166666666644,True,False,boundary,1,0,9,True,0,0.001216841841841787,0.003030439507810234,23,0,0,0,1,25,5,25,1.0,"{""5"": 25}",1,5,5,1.0,"{""5"": 5}",1,20,5,1.0,"{""5"": 20}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,33,N381,N286,N315,11,N478 > N470 > N463 > N461 > N457 > N450 > N437 > N434 > N423 > N415 > N406 > N381,False,boundary,continue,edge_open_continue,False,2,5,True,True,True,False,False,False,0.023958333333333304,0.015625,False,False,N406,left,0.00564583333333335,True,False,boundary,1,0,10,True,0,0.001216841841841787,0.0030817123489538245,3,0,0,0,1,5,5,5,1.0,"{""5"": 5}",1,2,5,1.0,"{""5"": 2}",1,3,5,1.0,"{""5"": 3}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,34,N286,L15,L20,12,N478 > N470 > N463 > N461 > N457 > N450 > N437 > N434 > N423 > N415 > N406 > N381 > N286,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.2604166666666667,0.2604166666666667,False,False,N381,left,0.023958333333333304,True,False,boundary,1,0,11,True,0,0.001216841841841787,0.003236409395765444,0,0,0,0,1,2,5,2,1.0,"{""5"": 2}",1,1,5,1.0,"{""5"": 1}",1,1,5,1.0,"{""5"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,35,L15,,,13,N478 > N470 > N463 > N461 > N457 > N450 > N437 > N434 > N423 > N415 > N406 > N381 > N286 > L15,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N286,left,0.2604166666666667,True,False,boundary,1,0,12,True,0,0.001216841841841787,0.003391106442577063,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,36,L20,,,13,N478 > N470 > N463 > N461 > N457 > N450 > N437 > N434 > N423 > N415 > N406 > N381 > N286 > L20,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N286,right,0.2604166666666667,True,False,boundary,1,0,12,True,0,0.001216841841841787,0.003391106442577063,0,0,0,0,1,1,5,1,1.0,"{""5"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,16,traversal_deep_branch_recovery_stress,method_proof,kl,ok,6,6,1.0,37,N315,L105,N292,12,N478 > N470 > N463 > N461 > N457 > N450 > N437 > N434 > N423 > N415 > N406 > N381 > N315,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.26875,0.006249999999999978,False,False,N381,right,0.015625,True,False,boundary,1,0,11,True,0,0.001216841841841787,0.003236409395765444,1,0,0,0,1,3,5,3,1.0,"{""5"": 3}",1,1,5,1.0,"{""5"": 1}",1,2,5,1.0,"{""5"": 2}",False,unresolved_tuple,0
