schema_version,study_role,test_case,case_id,case_category,method,status,true_clusters,found_clusters,ari,tuple_order,node_id,left_child,right_child,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,is_leaf,n_children,n_descendant_leaves,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,104,L37,,,7,N478 > N477 > N476 > N474 > N460 > N448 > N412 > L37,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,105,N243,L60,L213,7,N478 > N477 > N476 > N474 > N460 > N448 > N412 > N243,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.38333333333333336,0.38333333333333336,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,106,L60,,,8,N478 > N477 > N476 > N474 > N460 > N448 > N412 > N243 > L60,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,107,L213,,,8,N478 > N477 > N476 > N474 > N460 > N448 > N412 > N243 > L213,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,108,N428,N376,N418,6,N478 > N477 > N476 > N474 > N460 > N448 > N428,False,boundary,continue,edge_open_continue,False,2,10,True,True,True,False,False,False,0.02124999999999999,0.004361111111111149,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,109,N376,L4,L147,7,N478 > N477 > N476 > N474 > N460 > N448 > N428 > N376,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.44333333333333336,0.44333333333333336,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,110,L4,,,8,N478 > N477 > N476 > N474 > N460 > N448 > N428 > N376 > L4,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,111,L147,,,8,N478 > N477 > N476 > N474 > N460 > N448 > N428 > N376 > L147,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,112,N418,N386,N404,7,N478 > N477 > N476 > N474 > N460 > N448 > N428 > N418,False,boundary,continue,edge_open_continue,False,2,8,True,True,True,False,False,False,0.013555555555555543,0.006333333333333302,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,113,N386,L39,N317,8,N478 > N477 > N476 > N474 > N460 > N448 > N428 > N418 > N386,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.44666666666666666,0.026666666666666672,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,114,L39,,,9,N478 > N477 > N476 > N474 > N460 > N448 > N428 > N418 > N386 > L39,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,115,N317,L89,L165,9,N478 > N477 > N476 > N474 > N460 > N448 > N428 > N418 > N386 > N317,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.42,0.42,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,116,L89,,,10,N478 > N477 > N476 > N474 > N460 > N448 > N428 > N418 > N386 > N317 > L89,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,117,L165,,,10,N478 > N477 > N476 > N474 > N460 > N448 > N428 > N418 > N386 > N317 > L165,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,118,N404,N326,N334,8,N478 > N477 > N476 > N474 > N460 > N448 > N428 > N418 > N404,False,boundary,continue,edge_open_continue,False,2,5,True,True,True,False,False,False,0.030555555555555558,0.030555555555555558,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,119,N326,L224,N281,9,N478 > N477 > N476 > N474 > N460 > N448 > N428 > N418 > N404 > N326,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.42333333333333334,0.016666666666666663,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,120,L224,,,10,N478 > N477 > N476 > N474 > N460 > N448 > N428 > N418 > N404 > N326 > L224,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,121,N281,L27,L56,10,N478 > N477 > N476 > N474 > N460 > N448 > N428 > N418 > N404 > N326 > N281,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.4066666666666667,0.4066666666666667,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,122,L27,,,11,N478 > N477 > N476 > N474 > N460 > N448 > N428 > N418 > N404 > N326 > N281 > L27,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,123,L56,,,11,N478 > N477 > N476 > N474 > N460 > N448 > N428 > N418 > N404 > N326 > N281 > L56,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,124,N334,L59,L198,9,N478 > N477 > N476 > N474 > N460 > N448 > N428 > N418 > N404 > N334,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.42333333333333334,0.42333333333333334,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,125,L59,,,10,N478 > N477 > N476 > N474 > N460 > N448 > N428 > N418 > N404 > N334 > L59,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,126,L198,,,10,N478 > N477 > N476 > N474 > N460 > N448 > N428 > N418 > N404 > N334 > L198,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,127,N454,N392,N437,5,N478 > N477 > N476 > N474 > N460 > N454,False,boundary,continue,edge_open_continue,False,2,17,True,True,True,False,False,False,0.027944444444444494,0.008916666666666684,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,128,N392,N347,N359,6,N478 > N477 > N476 > N474 > N460 > N454 > N392,False,boundary,continue,edge_open_continue,False,2,5,True,True,True,False,False,False,0.02055555555555555,0.015555555555555545,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,129,N347,L78,N330,7,N478 > N477 > N476 > N474 > N460 > N454 > N392 > N347,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.42833333333333334,0.0050000000000000044,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,130,L78,,,8,N478 > N477 > N476 > N474 > N460 > N454 > N392 > N347 > L78,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,131,N330,L43,L46,8,N478 > N477 > N476 > N474 > N460 > N454 > N392 > N347 > N330,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.42333333333333334,0.42333333333333334,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,132,L43,,,9,N478 > N477 > N476 > N474 > N460 > N454 > N392 > N347 > N330 > L43,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,133,L46,,,9,N478 > N477 > N476 > N474 > N460 > N454 > N392 > N347 > N330 > L46,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,134,N359,L69,L86,7,N478 > N477 > N476 > N474 > N460 > N454 > N392 > N359,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.43333333333333335,0.43333333333333335,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,135,L69,,,8,N478 > N477 > N476 > N474 > N460 > N454 > N392 > N359 > L69,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,136,L86,,,8,N478 > N477 > N476 > N474 > N460 > N454 > N392 > N359 > L86,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,137,N437,N402,N421,6,N478 > N477 > N476 > N474 > N460 > N454 > N437,False,boundary,continue,edge_open_continue,False,2,12,True,True,True,False,False,False,0.014583333333333393,0.006250000000000033,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,138,N402,N256,N272,7,N478 > N477 > N476 > N474 > N460 > N454 > N437 > N402,False,boundary,continue,edge_open_continue,False,2,4,True,True,True,False,False,False,0.06,0.05333333333333329,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,139,N256,L184,L212,8,N478 > N477 > N476 > N474 > N460 > N454 > N437 > N402 > N256,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.3933333333333333,0.3933333333333333,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,140,L184,,,9,N478 > N477 > N476 > N474 > N460 > N454 > N437 > N402 > N256 > L184,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,141,L212,,,9,N478 > N477 > N476 > N474 > N460 > N454 > N437 > N402 > N256 > L212,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,142,N272,L162,L191,8,N478 > N477 > N476 > N474 > N460 > N454 > N437 > N402 > N272,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.4,0.4,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,143,L162,,,9,N478 > N477 > N476 > N474 > N460 > N454 > N437 > N402 > N272 > L162,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,144,L191,,,9,N478 > N477 > N476 > N474 > N460 > N454 > N437 > N402 > N272 > L191,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,145,N421,N318,N393,7,N478 > N477 > N476 > N474 > N460 > N454 > N437 > N421,False,boundary,continue,edge_open_continue,False,2,8,True,True,True,False,False,False,0.041666666666666685,0.011666666666666714,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,146,N318,L21,L87,8,N478 > N477 > N476 > N474 > N460 > N454 > N437 > N421 > N318,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.42,0.42,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,147,L21,,,9,N478 > N477 > N476 > N474 > N460 > N454 > N437 > N421 > N318 > L21,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,148,L87,,,9,N478 > N477 > N476 > N474 > N460 > N454 > N437 > N421 > N318 > L87,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,15,traversal_deep_signal_under_same_parent,method_proof,kl_internal_filter_branch_length_v1,ok,6,1,0.0,149,N393,N297,N374,8,N478 > N477 > N476 > N474 > N460 > N454 > N437 > N421 > N393,False,boundary,continue,edge_open_continue,False,2,6,True,True,True,False,False,False,0.03999999999999998,0.008333333333333304,False,False
