run_id,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_prevalence_delta,coherent_by_rule
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,51,12,49,2.117037393816703e-05,Endoderm Formation (GO:0001706),0.6310734463276836,True
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,52,6,88,2.701311592207259e-05,Polysomal Ribosome (GO:0042788),0.8232662192393736,True
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,53,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,54,5,2,0.030493468679951,Mannosyl-Oligosaccharide Mannosidase Activity (GO:0015924),0.5932998324958124,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,55,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,56,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,57,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,58,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,59,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,60,15,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.03770584894946053,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,61,29,0,0.6431327632240839,"Positive Regulation Of Nuclear-Transcribed mRNA Catabolic Process, Deadenylation-Dependent Decay (GO:1900153)",0.10344827586206896,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,62,8,16,3.131583538861893e-06,Proteasome Assembly (GO:0043248),0.8463804713804713,True
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,63,1,0,0.867944458642133,Positive Regulation Of Keratinocyte Migration (GO:0051549),0.9966722129783694,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,64,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,65,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.4716666666666667,False
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,66,19,18,0.00029819824214072095,Positive Regulation Of Stress Fiber Assembly (GO:0051496),0.3970389094520177,True
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,67,5,57,1.9674248561486987e-05,Negative Regulation Of T-helper Cell Differentiation (GO:0045623),0.9849246231155779,True
adaptive_diffusion_kak__tfidf__adaptive_modes_16_19,68,12,16,1.1467530298708393e-09,Regulation Of Establishment Of Protein Localization To Telomere (GO:0070203),0.7330508474576272,True
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,0,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,1,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,2,2,0,0.14080629736706818,Regulation Of T-helper Cell Differentiation (GO:0045622),0.99,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,3,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,4,3,47,0.001760078717088352,"Oxidoreductase Activity, Acting On The Aldehyde Or Oxo Group Of Donors, NAD Or NADP As Acceptor (GO:0016620)",0.996661101836394,True
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,5,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,6,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,7,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,8,2,0,0.2640118075632529,Hepoxilin Metabolic Process (GO:0051121),0.9933333333333333,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,9,2,0,0.21120944605060227,Negative Regulation Of Leukocyte Chemotaxis (GO:0002689),0.9966666666666667,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,10,6,148,8.238797555061554e-08,Triglyceride-Rich Lipoprotein Particle Remodeling (GO:0034370),0.9848993288590604,True
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,11,2,0,0.12320551019618466,Lipase Inhibitor Activity (GO:0055102),0.9916666666666667,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,12,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,13,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,14,3,0,0.059842676381003976,Phosphatidylcholine Metabolic Process (GO:0046470),0.9766277128547579,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,15,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,16,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,17,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,18,2,202,0.007040314868353408,Phosphatidic Acid Transfer Activity (GO:1990050),1.0,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,19,2,0,0.9680432943985936,Heat Acclimation (GO:0010286),0.985,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,20,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,21,3,0,0.15254015548099054,Cellular Response To Misfolded Protein (GO:0071218),0.9649415692821369,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,22,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,23,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,24,3,0,0.08008358162752002,Positive Regulation Of Rho Protein Signal Transduction (GO:0035025),0.9799666110183639,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,25,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,26,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,27,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,28,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,29,4,11,0.0021391273890489487,Protein Export From Nucleus (GO:0006611),0.979933110367893,True
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,30,11,1,0.014634228400911898,Endomembrane System Organization (GO:0010256),0.508229503153361,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,31,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,32,3,24,0.0001760078717088352,COPI Coating Of Golgi Vesicle (GO:0048205),0.998330550918197,True
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,33,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,34,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,35,3,25,0.007191178758389554,Positive Regulation Of Protein Localization To Endosome (GO:1905668),0.9833055091819699,True
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,36,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,37,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,38,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,39,1,0,0.8136979299769996,Immune Response-Inhibiting Cell Surface Receptor Signaling Pathway (GO:0002767),0.9767054908485857,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,40,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,41,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,42,3,50,0.018335878870373364,Transcription Factor TFTC Complex (GO:0033276),0.9716193656093489,True
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,43,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,44,4,68,0.0010407677489026614,Transcription Factor TFTC Complex (GO:0033276),0.9732441471571907,True
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,45,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,46,4,0,0.4761909130072427,Cis-Regulatory Region Sequence-Specific DNA Binding (GO:0000987),0.8862876254180602,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,47,7,0,0.05619732118797727,Transcription Factor TFTC Complex (GO:0033276),0.5445378151260504,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,48,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,49,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,50,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,51,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,52,2,0,0.13200590378162644,Positive Regulation Of Myoblast Fusion (GO:1901741),0.9933333333333333,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,53,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,54,3,62,0.00014080629736706816,Positive Regulation Of Activin Receptor Signaling Pathway (GO:0032927),0.998330550918197,True
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,55,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,56,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,57,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,58,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,59,2,0,0.05280236151265057,Negative Regulation Of Viral Life Cycle (GO:1903901),0.9966666666666667,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,60,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,61,5,39,0.0035113423487822724,Cellular Response To dsRNA (GO:0071359),0.784924623115578,True
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,62,3,0,0.6108939880560822,Cysteine-Type Deubiquitinase Activity (GO:0004843),0.9415692821368948,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,63,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,64,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,65,2,0,0.42241889210120454,Early Endosome To Late Endosome Transport (GO:0045022),0.99,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,66,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,67,3,89,0.0008213700679745645,Protein Localization To Phagophore Assembly Site (GO:0034497),0.994991652754591,True
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,68,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,69,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,70,7,5,9.187301352056251e-10,Melanosome Organization (GO:0032438),0.9915966386554622,True
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,71,6,3,0.013504186109163938,Secretory Granule Organization (GO:0033363),0.6448545861297539,True
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,72,2,0,0.09680432943985935,Exonuclease Activity (GO:0004527),0.985,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,73,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,74,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,75,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,76,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,77,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,78,12,57,9.906411184818236e-08,Mitotic Cell Cycle Phase Transition (GO:0044772),0.8420903954802259,True
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,79,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,80,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,81,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,82,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,83,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,84,5,88,1.9674248561486987e-05,Activation Of Cysteine-Type Endopeptidase Activity Involved In Apoptotic Process By Cytochrome C (GO:0008635),0.9849246231155779,True
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,85,3,42,0.000880039358544176,Regulation Of Dendritic Cell Antigen Processing And Presentation (GO:0002604),0.994991652754591,True
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,86,5,4,0.006871678452112092,Protein Deneddylation (GO:0000338),0.7782244556113903,True
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,87,5,38,2.0637323665895442e-07,Negative Regulation Of Myeloid Cell Differentiation (GO:0045638),0.9966499162479062,True
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,88,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,89,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030100334448160536,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,90,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,91,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,92,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,93,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,94,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,95,5,54,5.503286310905451e-07,"Maturation Of SSU-rRNA From Tricistronic rRNA Transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000462)",0.9949748743718593,True
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,96,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,97,3,121,8.80039358544176e-05,Insulin-Responsive Compartment (GO:0032593),1.0,True
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,98,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,99,12,7,0.0018671892790439906,Positive Regulation Of Immune System Process (GO:0002684),0.40819209039548027,True
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,100,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,101,8,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030303030303030304,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,102,2,0,0.45762046644297155,Arp2/3 Complex-Mediated Actin Nucleation (GO:0034314),0.9833333333333333,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,103,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,104,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,105,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,106,8,94,9.965308279980808e-06,Plasma Membrane Bounded Cell Projection Morphogenesis (GO:0120039),0.7331649831649831,True
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,107,7,29,3.732341174272851e-09,U4/U6 X U5 tri-snRNP Complex (GO:0046540),0.9865546218487395,True
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,108,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,109,3,265,0.011906414850891795,Positive Regulation Of Cell Adhesion (GO:0045785),0.9632721202003339,True
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,110,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,111,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
adaptive_diffusion_kak__tfidf__adaptive_modes_20_31,112,2,0,0.33980295231950636,Positive Regulation Of B Cell Differentiation (GO:0045579),0.9583333333333334,False
