run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,36,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,37,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,38,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,39,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,40,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,41,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,42,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,43,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,44,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,45,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,46,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,47,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,48,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,49,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,50,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,51,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,52,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,53,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,54,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,55,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,56,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,57,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,58,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,59,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,60,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,61,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,62,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,63,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,64,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,65,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,66,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,67,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,68,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,69,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,70,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,71,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,72,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,73,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,74,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,75,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,76,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,77,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,78,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,79,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,80,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,81,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,82,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,83,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,84,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,85,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,86,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,87,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,88,2,0.9784051028138472
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,89,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,90,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,91,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,92,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,93,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,94,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,95,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,96,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,97,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,98,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,99,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,100,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,101,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,102,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,103,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,104,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,105,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,106,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,107,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,108,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,109,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,110,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,111,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,112,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,113,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,114,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,115,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,116,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,117,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,118,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,119,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,120,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,121,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,122,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,123,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,124,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,125,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,126,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,127,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,128,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,129,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,130,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,131,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,132,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,133,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,134,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,135,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,136,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,137,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,138,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,139,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,140,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,141,2,0.7826971304396747
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,142,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,143,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,144,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,145,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,146,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,147,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,148,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,149,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,150,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,151,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,152,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,153,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,154,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,155,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,156,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,157,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,158,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,159,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,160,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,161,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,162,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,163,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,164,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,165,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,166,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,167,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,168,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,169,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,170,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,171,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,172,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,173,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,174,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,175,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,176,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,177,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,178,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,179,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,180,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,181,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,182,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,183,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,184,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,185,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,186,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,187,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,188,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,189,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,190,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,191,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,192,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,193,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,194,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,195,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,196,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,197,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,198,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,199,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,200,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,201,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,202,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,203,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,204,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,205,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,206,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,207,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,208,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,209,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,210,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,211,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,212,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,213,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,214,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,215,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,216,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,217,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,218,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,219,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,220,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,221,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,222,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,223,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,224,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,225,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,226,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,227,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,228,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,229,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,230,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,231,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,232,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,233,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,234,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,235,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,236,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,237,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,238,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,239,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,240,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,241,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,242,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,243,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,244,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,245,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,246,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,247,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,248,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,249,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,250,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,251,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,252,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,253,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,254,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,255,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,256,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,257,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,258,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,259,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,260,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,261,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,262,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,263,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,264,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,265,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,266,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,267,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,268,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,269,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,270,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,271,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,272,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,273,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,274,2,0.9786361549308351
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,275,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,276,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,277,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,278,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,279,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,280,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,281,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,282,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,283,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,284,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,285,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,286,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,287,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,288,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,289,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,290,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,291,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,292,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,293,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,294,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,295,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,296,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,297,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,298,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,299,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,300,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,301,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,302,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,303,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,304,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,305,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,306,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,307,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,308,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,309,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,310,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,311,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,312,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,313,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,314,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,315,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,316,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,317,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,318,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,319,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,320,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,321,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,322,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,323,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,324,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,325,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,326,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,327,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,328,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,329,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,330,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,331,2,0.9616502946031809
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,332,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,333,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,334,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,335,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,336,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,337,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,338,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,339,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,340,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,341,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,342,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,343,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,344,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,345,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,346,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,347,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,348,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,349,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,350,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,351,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,352,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,353,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,354,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,355,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,356,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,357,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,358,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,359,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,360,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,361,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,362,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,363,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,364,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,365,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,366,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,367,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,368,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,369,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,370,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,371,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,372,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,373,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,374,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,375,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,376,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,377,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,378,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,379,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,380,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,381,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,382,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,383,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,384,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,385,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,386,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,387,1,
adaptive_diffusion_kak__tfidf__adaptive_modes_32_52,388,1,
