case_id,schema_version,diagnostic_role,step_index,new_cluster_id,left_cluster_id,right_cluster_id,new_cluster_size,selected_left_members,selected_right_members,selected_score,linkage_height,nearest_competitor_pair,nearest_competitor_left_members,nearest_competitor_right_members,nearest_competitor_score,merge_margin_to_nearest_competitor,merge_margin_status,candidate_pair_count,tied_minimum_pair_count,selected_pair_tied_for_minimum,selected_region_geometry_status,merge_inequality_gradient_norm,merge_first_order_signed_distance,merge_null_quadratic_gradient_scale,merge_null_whitened_first_order_signed_distance,null_whitened_geometry_status,tangent_cone_status,curvature_status,discrete_tie_cell_status,root_region_role,root_child_side
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,21,187,144,177,3,144,51|165,5.034781344464263,5.034781344464263,88|141,88,141,5.04674220996506,0.011960865500796558,defined,10440,1,False,smooth_first_order_geometry_defined,1.8091230606975133,0.006611416194200193,8.011267343097197,0.0014930054120715968,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,22,188,88,141,2,88,141,5.04674220996506,5.04674220996506,2|30,2,30,5.051381236565708,0.004639026600647966,defined,10296,1,False,smooth_first_order_geometry_defined,2.0,0.002319513300323983,7.1835287949415445,0.0006457865950108879,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,23,189,2,30,2,2,30,5.051381236565708,5.051381236565708,82|108,82,108,5.056993904590667,0.005612668024959078,defined,10153,1,False,smooth_first_order_geometry_defined,2.0,0.002806334012479539,8.261133508657002,0.0006794065268497905,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,24,190,82,108,2,82,108,5.056993904590667,5.056993904590667,66|68,66,68,5.102496289927105,0.045502385336438245,defined,10011,1,False,smooth_first_order_geometry_defined,2.0,0.022751192668219122,11.217552178330134,0.0040563560225143356,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,25,191,66,68,2,66,68,5.102496289927105,5.102496289927105,8|78,8,78,5.114130989556671,0.011634699629565759,defined,9870,1,False,smooth_first_order_geometry_defined,2.0,0.0058173498147828795,9.414232163666941,0.0012358628327085914,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,26,192,8,78,2,8,78,5.114130989556671,5.114130989556671,123|183,123,35|65|160,5.115903189673204,0.001772200116533007,defined,9730,1,False,smooth_first_order_geometry_defined,1.746483746933924,0.001014724654405877,8.11164813743727,0.0002184759603111806,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,27,193,123,183,4,123,35|65|160,5.115903189673204,5.115903189673204,138|146,138,146,5.120375447301952,0.004472257628748366,defined,9591,1,False,smooth_first_order_geometry_defined,1.7464837469339238,0.002560721012491374,8.898482282781211,0.0005025865632617259,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,28,194,138,146,2,138,146,5.120375447301952,5.120375447301952,172|178,48|105,34|36,5.163188034082364,0.04281258678041233,defined,9453,1,False,smooth_first_order_geometry_defined,1.6731091441108537,0.0255886395284537,6.914343540601855,0.0061918512623811185,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,29,195,172,178,4,48|105,34|36,5.163188034082364,5.163188034082364,86|97,86,97,5.170267928416136,0.007079894333771541,defined,9316,1,False,smooth_first_order_geometry_defined,1.6731091441108537,0.004231579487023863,7.870461469064371,0.0008995526325361947,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,30,196,86,97,2,86,97,5.170267928416136,5.170267928416136,117|174,117,7|56,5.196589525282834,0.02632159686669766,defined,9180,1,False,smooth_first_order_geometry_defined,1.81596828173598,0.014494524563796598,10.064199245377264,0.00261536921367965,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,31,197,117,174,3,117,7|56,5.196589525282834,5.196589525282834,5|142,5,142,5.209657686482762,0.013068161199928596,defined,9045,1,False,smooth_first_order_geometry_defined,1.81596828173598,0.007196249698500269,7.913786540310251,0.001651315856621055,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,32,198,5,142,2,5,142,5.209657686482762,5.209657686482762,21|38,21,38,5.211303889801811,0.0016462033190487446,defined,8911,1,False,smooth_first_order_geometry_defined,2.0,0.0008231016595243723,6.147047055634673,0.0002678039234366617,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,33,199,21,38,2,21,38,5.211303889801811,5.211303889801811,0|79,0,79,5.227407078289145,0.016103188487334386,defined,8778,1,False,smooth_first_order_geometry_defined,2.0,0.008051594243667193,9.435207498693911,0.0017067127023505846,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,34,200,0,79,2,0,79,5.227407078289145,5.227407078289145,13|124,13,124,5.232899531502476,0.005492453213331139,defined,8646,1,False,smooth_first_order_geometry_defined,2.0,0.0027462266066655694,12.295361723993617,0.00044670936379309325,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,35,201,13,124,2,13,124,5.232899531502476,5.232899531502476,102|119,102,119,5.2345419148397445,0.0016423833372680718,defined,8515,1,False,smooth_first_order_geometry_defined,1.9999999999999998,0.000821191668634036,10.107899906317783,0.00016248512079561909,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,36,202,102,119,2,102,119,5.2345419148397445,5.2345419148397445,147|156,147,156,5.237480985870345,0.0029390710306005374,defined,8385,1,False,smooth_first_order_geometry_defined,2.0,0.0014695355153002687,6.983137783248976,0.000420881145672183,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,37,203,147,156,2,147,156,5.237480985870345,5.237480985870345,83|112,83,112,5.246427000272074,0.008946014401728597,defined,8256,1,False,smooth_first_order_geometry_defined,2.0,0.0044730072008642985,9.996268706668499,0.0008949353668094898,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,38,204,83,112,2,83,112,5.246427000272074,5.246427000272074,54|180,54,96|139,5.2495605939677255,0.003133593695651804,defined,8128,1,False,smooth_first_order_geometry_defined,1.812449544813673,0.0017289274091069663,8.449717798778458,0.00037085187579930954,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,39,205,54,180,3,54,96|139,5.2495605939677255,5.2495605939677255,62|121,62,121,5.25058330989247,0.001022715924744233,defined,8001,1,False,smooth_first_order_geometry_defined,1.812449544813673,0.0005642727697831568,4.434947332129799,0.00023060384896455874,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,40,206,62,121,2,62,121,5.25058330989247,5.25058330989247,55|133,55,133,5.2644257606916165,0.01384245079914681,defined,7875,1,False,smooth_first_order_geometry_defined,2.0,0.006921225399573405,4.361148598178183,0.0031740378681270635,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,41,207,55,133,2,55,133,5.2644257606916165,5.2644257606916165,39|193,39,35|65|123|160,5.286488356023605,0.022062595331988177,defined,7750,1,False,smooth_first_order_geometry_defined,1.7107830015168681,0.012896197420962418,3.9507542290149824,0.005584400864512625,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,42,208,39,193,5,39,35|65|123|160,5.286488356023605,5.286488356023605,75|195,75,34|36|48|105,5.30280790691694,0.016319550893335588,defined,7626,1,False,smooth_first_order_geometry_defined,1.3586530468830689,0.012011566110107957,4.242854799294409,0.0038463609209651826,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,43,209,75,195,5,75,34|36|48|105,5.30280790691694,5.30280790691694,67|131,67,131,5.337034626278629,0.03422671936168875,defined,7503,1,False,smooth_first_order_geometry_defined,1.7085548348020858,0.02003255538804728,7.086224194335831,0.0048300361974218785,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,44,210,67,131,2,67,131,5.337034626278629,5.337034626278629,33|176,33,104|154,5.356303506966766,0.019268880688136925,defined,7381,1,False,smooth_first_order_geometry_defined,1.8198494548503936,0.01058817290451148,8.111917532354804,0.0023753792628292874,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,45,211,33,176,3,33,104|154,5.356303506966766,5.356303506966766,152|188,152,88|141,5.359371455374702,0.0030679484079358943,defined,7260,1,False,smooth_first_order_geometry_defined,1.6094851026774917,0.001906167632637386,5.780352307828104,0.0005307545707518714,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,46,212,152,188,3,152,88|141,5.359371455374702,5.359371455374702,91|202,91,102|119,5.364533321618868,0.005161866244166369,defined,7140,1,False,smooth_first_order_geometry_defined,1.5940430377999113,0.00323822263374441,6.316636315121856,0.0008171859177342538,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,47,213,91,202,3,91,102|119,5.364533321618868,5.364533321618868,179|181,63|125,14|110,5.365271788818644,0.0007384671997758829,defined,7021,1,False,smooth_first_order_geometry_defined,1.4338953582892986,0.0005150077343558092,6.803147484247508,0.00010854787456626253,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,48,214,179,181,4,63|125,14|110,5.365271788818644,5.365271788818644,107|135,107,135,5.389591621191657,0.024319832373012495,defined,6903,1,False,smooth_first_order_geometry_defined,1.6714284159325303,0.014550328414420232,9.63565354939422,0.002523942174585703,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,49,215,107,135,2,107,135,5.389591621191657,5.389591621191657,52|187,52,51|144|165,5.4028568425423495,0.013265221350692968,defined,6786,1,False,smooth_first_order_geometry_defined,1.7473070136730318,0.007591809136511169,10.922023777027716,0.0012145387724382818,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_outlier_cluster_4c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,50,216,52,187,4,52,51|144|165,5.4028568425423495,5.4028568425423495,15|132,15,132,5.404575687751668,0.0017188452093188644,defined,6670,1,False,smooth_first_order_geometry_defined,1.7473070136730318,0.0009837110455509833,12.08723498323388,0.00014220334193081069,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
