run_id,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_prevalence_delta,coherent_by_rule
raw_cosine_subspace__tfidf__adaptive_modes_20_31,125,3,145,0.0193608658879718,Negative Regulation Of Interferon-Beta Production (GO:0032688),0.986644407345576,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,126,2,0,0.4817057541504964,Single-Stranded RNA Binding (GO:0003727),0.975,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,127,5,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301507537688442,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,128,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,129,2,0,0.3520157434176704,Mitogen-Activated Protein Kinase Kinase Kinase Binding (GO:0031435),0.995,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,130,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,131,3,0,0.0780301564575836,Cyclin-Dependent Protein Kinase Activity (GO:0097472),0.973288814691152,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,132,2,0,0.3180713681595378,Regulation Of T-helper 17 Type Immune Response (GO:2000316),0.985,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,133,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,134,3,233,0.0061602755098092,Regulation Of Phosphate Metabolic Process (GO:0019220),0.986644407345576,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,135,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,136,2,0,0.0528023615126505,Lymphocyte Chemotaxis (GO:0048247),0.9983333333333332,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,137,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,138,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,139,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,140,1,0,0.8136979299769996,Immune Response-Inhibiting Cell Surface Receptor Signaling Pathway (GO:0002767),0.9767054908485856,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,141,2,0,0.1282343065307227,Regulation Of Cell-Cell Adhesion (GO:0022407),0.9733333333333334,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,142,2,0,0.5280236151265058,Taurine Metabolic Process (GO:0019530),0.9933333333333332,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,143,2,0,0.0880039358544176,Myosin II Binding (GO:0045159),0.9966666666666668,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,144,4,0,0.2112094460506022,Endochondral Bone Morphogenesis (GO:0060350),0.5,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,145,5,43,0.0006464395955917,"Regulation Of DNA Damage Response, Signal Transduction By P53 Class Mediator (GO:0043516)",0.964824120603015,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,146,2,0,0.739233061177108,Golgi To Plasma Membrane Protein Transport (GO:0043001),0.9916666666666668,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,147,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,148,3,0,0.1056047230253011,Positive Regulation Of Striated Muscle Cell Differentiation (GO:0051155),0.6666666666666666,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,149,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,150,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,151,5,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301507537688442,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,152,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,153,9,450,1.1489650560532102e-11,Negative Regulation Of Sequestering Of Calcium Ion (GO:0051283),0.984822934232715,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,154,8,0,0.9856440815694772,Telethonin Binding (GO:0031433),0.25,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,155,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,156,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,157,3,0,0.064066865302016,ER-associated Misfolded Protein Catabolic Process (GO:0071712),0.9816360601001668,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,158,3,0,0.2297908485067207,Regulation Of Proteolysis Involved In Protein Catabolic Process (GO:1903050),0.9532554257095158,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,159,3,119,0.0001760078717088,Acetylcholine Receptor Binding (GO:0033130),1.0,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,160,5,2,0.0141006233724202,Serine-Type Peptidase Activity (GO:0008236),0.9195979899497488,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,161,11,0,0.1150016040557661,Peptide Metabolic Process (GO:0006518),0.2710352253499461,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,162,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,163,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,164,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,165,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,166,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,167,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,168,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,169,6,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0302013422818791,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,170,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,171,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,172,7,34,2.788090757533737e-07,Regulation Of ER-associated Ubiquitin-Dependent Protein Catabolic Process (GO:1903069),0.969747899159664,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,173,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,174,1,0,0.867944458642133,Positive Regulation Of Keratinocyte Migration (GO:0051549),0.9966722129783694,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,175,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.3049526989426822,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,176,11,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0304568527918781,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,177,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,178,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,179,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,180,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,181,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,182,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,183,3,3,0.0398951175873359,Histone H2A K63-linked Deubiquitination (GO:0070537),0.98330550918197,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,184,3,0,0.2628384217518606,ATPase Binding (GO:0051117),0.9565943238731218,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,185,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,186,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,187,3,0,0.2670199420979129,Regulation Of Integrin-Mediated Signaling Pathway (GO:2001044),0.6566499721758486,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,188,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,189,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,190,9,133,1.1489650560532102e-11,Regulation Of Embryonic Development (GO:0045995),0.984822934232715,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,191,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,192,3,90,0.0008800393585441,Negative Regulation Of RNA Splicing (GO:0033119),0.996661101836394,True
raw_cosine_subspace__tfidf__adaptive_modes_20_31,193,1,0,0.6985519964896885,Pulmonary Valve Morphogenesis (GO:0003184),0.9966722129783694,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,194,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,195,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,196,3,0,0.2340904693727508,Inorganic Cation Transmembrane Transport (GO:0098662),0.969949916527546,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,197,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,198,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,199,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,200,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,201,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_cosine_subspace__tfidf__adaptive_modes_20_31,202,3,0,0.3164621533324857,Positive Regulation Of Interleukin-18 Production (GO:0032741),0.6649972175848636,False
raw_cosine_subspace__tfidf__adaptive_modes_32_52,0,2,0,0.2112094460506022,Signal Peptide Processing (GO:0006465),0.9966666666666668,False
raw_cosine_subspace__tfidf__adaptive_modes_32_52,1,2,20,0.0070403148683534,Negative Regulation Of Neuron Projection Regeneration (GO:0070571),1.0,False
raw_cosine_subspace__tfidf__adaptive_modes_32_52,2,3,31,5.8669290569611744e-05,AMP Biosynthetic Process (GO:0006167),1.0,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,3,2,5,0.0176007871708835,Positive Regulation Of Protein Catabolic Process In The Vacuole (GO:1904352),1.0,False
raw_cosine_subspace__tfidf__adaptive_modes_32_52,4,3,8,0.0017600787170883,Ceramide Catabolic Process (GO:0046514),0.994991652754591,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,5,3,4,0.0007040314868353,Calcium-Independent Cell-Cell Adhesion Via Plasma Membrane Cell-Adhesion Molecules (GO:0016338),0.998330550918197,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,6,3,12,5.8669290569611744e-05,Voltage-Gated Monoatomic Cation Channel Activity (GO:0022843),1.0,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,7,4,6,7.404671731323285e-05,Iron-Sulfur Cluster Assembly (GO:0016226),0.991638795986622,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,8,3,24,0.0001760078717088,COPI Coating Of Golgi Vesicle (GO:0048205),0.998330550918197,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,9,7,7,5.128220765274301e-05,Positive Regulation Of Immune System Process (GO:0002684),0.7058823529411765,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,10,3,5,0.0035201574341767,Regulation Of Telomere Maintenance Via Telomere Lengthening (GO:1904356),0.994991652754591,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,11,4,5,0.0028125999131835,Tetrahydrofolate Interconversion (GO:0035999),0.7483277591973244,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,12,5,26,5.8963781902558436e-08,Sugar-Phosphatase Activity (GO:0050308),0.998324958123953,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,13,7,24,2.0637323665895442e-07,Peptidyl-Lysine Hydroxylation (GO:0017185),0.7142857142857143,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,14,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__tfidf__adaptive_modes_32_52,15,2,0,0.1642740135949129,Reticulophagy (GO:0061709),0.99,False
raw_cosine_subspace__tfidf__adaptive_modes_32_52,16,7,30,4.832613312205346e-09,Actin Filament Depolymerization (GO:0030042),0.8554621848739495,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,17,3,2,0.0035201574341767,Natural Killer Cell Mediated Immunity (GO:0002228),0.994991652754591,False
raw_cosine_subspace__tfidf__adaptive_modes_32_52,18,5,11,4.540211206496998e-06,Mitotic Chromosome Condensation (GO:0007076),0.9899497487437184,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,19,7,37,4.68765590907081e-05,Neutrophil Degranulation (GO:0043312),0.7058823529411765,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,20,4,14,2.742471011601217e-05,Acylglycerol Biosynthetic Process (GO:0046463),0.9933110367892976,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,21,2,0,0.4224188921012045,Photoperiodism (GO:0009648),0.98,False
raw_cosine_subspace__tfidf__adaptive_modes_32_52,22,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_32_52,23,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_32_52,24,6,23,0.0023291650375083,NADH Dehydrogenase (Ubiquinone) Activity (GO:0008137),0.4966442953020134,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,25,12,17,5.759765440070165e-10,Sterol Biosynthetic Process (GO:0016126),0.738135593220339,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,26,7,21,0.0017045868922647,Ribonucleoprotein Complex Biogenesis (GO:0022613),0.692436974789916,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,27,3,52,0.0024641102039236,Cdc73/Paf1 Complex (GO:0016593),0.991652754590985,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,28,4,26,0.0002801238247564,Precatalytic Spliceosome (GO:0071011),0.9849498327759196,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,29,3,9,0.0145206494159789,MAP Kinase Kinase Activity (GO:0004708),0.988313856427379,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,30,3,62,0.000140806297367,Positive Regulation Of Activin Receptor Signaling Pathway (GO:0032927),0.998330550918197,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,31,6,21,1.5210087793959795e-08,Endoplasmic Reticulum To Cytosol Transport (GO:1903513),0.9916107382550337,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,32,4,5,0.0140277392243402,Potassium Ion Transport (GO:0006813),0.7449832775919732,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,33,5,52,9.781436264502188e-06,Plasma Membrane Repair (GO:0001778),0.7983249581239531,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,34,10,50,1.4037129644088997e-13,"Fatty Acid Elongation, Unsaturated Fatty Acid (GO:0019368)",0.8,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,35,3,0,0.3508423576062783,Myosin Filament (GO:0032982),0.6616583194212576,False
raw_cosine_subspace__tfidf__adaptive_modes_32_52,36,3,3,0.0251691256543634,Canonical Wnt Signaling Pathway (GO:0060070),0.98330550918197,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,37,5,0,0.2888146472562484,Secretory Granule Organization (GO:0033363),0.5765494137353434,False
raw_cosine_subspace__tfidf__adaptive_modes_32_52,38,6,8,8.767947291178387e-05,Oligodendrocyte Development (GO:0014003),0.6649888143176733,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,39,2,0,0.1320059037816264,Connexin Complex (GO:0005922),0.9933333333333332,False
raw_cosine_subspace__tfidf__adaptive_modes_32_52,40,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_32_52,41,3,0,0.225290075787309,Phospholipase Inhibitor Activity (GO:0004859),0.6616583194212576,False
raw_cosine_subspace__tfidf__adaptive_modes_32_52,42,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301003344481605,False
raw_cosine_subspace__tfidf__adaptive_modes_32_52,43,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_32_52,44,7,118,4.640051187907196e-12,Heparan Sulfate Proteoglycan Metabolic Process (GO:0030201),0.9983193277310924,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,45,4,13,0.0027973204318332,Toll-Like Receptor 4 Signaling Pathway (GO:0034142),0.9782608695652174,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,46,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__tfidf__adaptive_modes_32_52,47,6,68,9.126052676375877e-08,Cyclin-Dependent Protein Serine/Threonine Kinase Regulator Activity (GO:0016538),0.9899328859060402,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,48,6,2,5.828125390450544e-05,Spindle Assembly (GO:0051225),0.8182326621923938,False
raw_cosine_subspace__tfidf__adaptive_modes_32_52,49,4,0,0.057500802027883,COPII-coated Vesicle Cargo Loading (GO:0090110),0.7399665551839465,False
raw_cosine_subspace__tfidf__adaptive_modes_32_52,50,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_32_52,51,4,132,0.0001480934346264,Complement Component C3b Binding (GO:0001851),0.991638795986622,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,52,9,135,3.453393839291155e-11,Regulation Of Nucleotide-Excision Repair (GO:2000819),0.8821435263256511,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,53,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__tfidf__adaptive_modes_32_52,54,4,100,5.876723596288321e-06,Beta-Tubulin Binding (GO:0048487),0.9983277591973244,True
raw_cosine_subspace__tfidf__adaptive_modes_32_52,55,5,0,0.1613870354569311,"DNA Exonuclease Activity, Producing 5'-Phosphomonoesters (GO:0016895)",0.3966499162479062,False
