run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
raw_cosine_subspace__tfidf__adaptive_modes_20_31,162,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,163,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,164,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,165,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,166,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,167,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,168,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,169,6,0.0487918700095161
raw_cosine_subspace__tfidf__adaptive_modes_20_31,170,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,171,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,172,7,0.6977899406060447
raw_cosine_subspace__tfidf__adaptive_modes_20_31,173,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,174,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,175,3,0.0319558229048822
raw_cosine_subspace__tfidf__adaptive_modes_20_31,176,11,0.0134797886214533
raw_cosine_subspace__tfidf__adaptive_modes_20_31,177,3,0.0
raw_cosine_subspace__tfidf__adaptive_modes_20_31,178,2,0.0
raw_cosine_subspace__tfidf__adaptive_modes_20_31,179,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,180,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,181,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,182,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,183,3,0.1342868707416876
raw_cosine_subspace__tfidf__adaptive_modes_20_31,184,3,0.1653179905558076
raw_cosine_subspace__tfidf__adaptive_modes_20_31,185,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,186,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,187,3,0.1871846269127345
raw_cosine_subspace__tfidf__adaptive_modes_20_31,188,3,0.0451803247292947
raw_cosine_subspace__tfidf__adaptive_modes_20_31,189,2,0.0
raw_cosine_subspace__tfidf__adaptive_modes_20_31,190,9,0.4710584186783839
raw_cosine_subspace__tfidf__adaptive_modes_20_31,191,3,0.1648652555830452
raw_cosine_subspace__tfidf__adaptive_modes_20_31,192,3,0.4318541901226878
raw_cosine_subspace__tfidf__adaptive_modes_20_31,193,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,194,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,195,2,0.073297218752124
raw_cosine_subspace__tfidf__adaptive_modes_20_31,196,3,0.0595563476269146
raw_cosine_subspace__tfidf__adaptive_modes_20_31,197,2,0.1674866079407051
raw_cosine_subspace__tfidf__adaptive_modes_20_31,198,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,199,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,200,2,0.0081978434668275
raw_cosine_subspace__tfidf__adaptive_modes_20_31,201,1,
raw_cosine_subspace__tfidf__adaptive_modes_20_31,202,3,0.1868173547216947
raw_cosine_subspace__tfidf__adaptive_modes_32_52,0,2,0.8924693584718426
raw_cosine_subspace__tfidf__adaptive_modes_32_52,1,2,0.8983371279602046
raw_cosine_subspace__tfidf__adaptive_modes_32_52,2,3,0.4239948607878234
raw_cosine_subspace__tfidf__adaptive_modes_32_52,3,2,0.8786984151081683
raw_cosine_subspace__tfidf__adaptive_modes_32_52,4,3,0.53490337761705
raw_cosine_subspace__tfidf__adaptive_modes_32_52,5,3,0.3290146385304718
raw_cosine_subspace__tfidf__adaptive_modes_32_52,6,3,0.4644488347433276
raw_cosine_subspace__tfidf__adaptive_modes_32_52,7,4,0.366327343090185
raw_cosine_subspace__tfidf__adaptive_modes_32_52,8,3,0.5623050375587604
raw_cosine_subspace__tfidf__adaptive_modes_32_52,9,7,0.1757506063710733
raw_cosine_subspace__tfidf__adaptive_modes_32_52,10,3,0.4916235618085613
raw_cosine_subspace__tfidf__adaptive_modes_32_52,11,4,0.1715428914828072
raw_cosine_subspace__tfidf__adaptive_modes_32_52,12,5,0.3366803210042233
raw_cosine_subspace__tfidf__adaptive_modes_32_52,13,7,0.2002923774335666
raw_cosine_subspace__tfidf__adaptive_modes_32_52,14,2,0.2816309135532522
raw_cosine_subspace__tfidf__adaptive_modes_32_52,15,2,0.3216869502799442
raw_cosine_subspace__tfidf__adaptive_modes_32_52,16,7,0.1877050386267342
raw_cosine_subspace__tfidf__adaptive_modes_32_52,17,3,0.3381333247957976
raw_cosine_subspace__tfidf__adaptive_modes_32_52,18,5,0.3001135291028654
raw_cosine_subspace__tfidf__adaptive_modes_32_52,19,7,0.1962031235124881
raw_cosine_subspace__tfidf__adaptive_modes_32_52,20,4,0.2615199937327887
raw_cosine_subspace__tfidf__adaptive_modes_32_52,21,2,0.4412987911232081
raw_cosine_subspace__tfidf__adaptive_modes_32_52,22,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,23,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,24,6,0.1216954700939232
raw_cosine_subspace__tfidf__adaptive_modes_32_52,25,12,0.1247957646637373
raw_cosine_subspace__tfidf__adaptive_modes_32_52,26,7,0.1464512984239993
raw_cosine_subspace__tfidf__adaptive_modes_32_52,27,3,0.5725831434931936
raw_cosine_subspace__tfidf__adaptive_modes_32_52,28,4,0.3372604264245227
raw_cosine_subspace__tfidf__adaptive_modes_32_52,29,3,0.3611226521963988
raw_cosine_subspace__tfidf__adaptive_modes_32_52,30,3,0.3974881205869693
raw_cosine_subspace__tfidf__adaptive_modes_32_52,31,6,0.1788565993758063
raw_cosine_subspace__tfidf__adaptive_modes_32_52,32,4,0.1339385123676484
raw_cosine_subspace__tfidf__adaptive_modes_32_52,33,5,0.2828085987649798
raw_cosine_subspace__tfidf__adaptive_modes_32_52,34,10,0.1996561699163132
raw_cosine_subspace__tfidf__adaptive_modes_32_52,35,3,0.1931464027287706
raw_cosine_subspace__tfidf__adaptive_modes_32_52,36,3,0.2347422102887519
raw_cosine_subspace__tfidf__adaptive_modes_32_52,37,5,0.1772468481857737
raw_cosine_subspace__tfidf__adaptive_modes_32_52,38,6,0.1553443828329749
raw_cosine_subspace__tfidf__adaptive_modes_32_52,39,2,0.2780065560123632
raw_cosine_subspace__tfidf__adaptive_modes_32_52,40,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,41,3,0.1282266784800348
raw_cosine_subspace__tfidf__adaptive_modes_32_52,42,4,0.0730731202491918
raw_cosine_subspace__tfidf__adaptive_modes_32_52,43,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,44,7,0.4006443318704796
raw_cosine_subspace__tfidf__adaptive_modes_32_52,45,4,0.2209889708570789
raw_cosine_subspace__tfidf__adaptive_modes_32_52,46,3,0.0759712761901094
raw_cosine_subspace__tfidf__adaptive_modes_32_52,47,6,0.2581556567751965
raw_cosine_subspace__tfidf__adaptive_modes_32_52,48,6,0.1089783000757697
raw_cosine_subspace__tfidf__adaptive_modes_32_52,49,4,0.1054042345265505
raw_cosine_subspace__tfidf__adaptive_modes_32_52,50,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,51,4,0.7134292801372024
raw_cosine_subspace__tfidf__adaptive_modes_32_52,52,9,0.3123750483766777
raw_cosine_subspace__tfidf__adaptive_modes_32_52,53,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,54,4,0.4742441995642192
raw_cosine_subspace__tfidf__adaptive_modes_32_52,55,5,0.1245591555623955
raw_cosine_subspace__tfidf__adaptive_modes_32_52,56,5,0.4121603760965219
raw_cosine_subspace__tfidf__adaptive_modes_32_52,57,4,0.1299808082770308
raw_cosine_subspace__tfidf__adaptive_modes_32_52,58,8,0.1146904428394135
raw_cosine_subspace__tfidf__adaptive_modes_32_52,59,4,0.1054614007638727
raw_cosine_subspace__tfidf__adaptive_modes_32_52,60,10,0.155433522921469
raw_cosine_subspace__tfidf__adaptive_modes_32_52,61,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,62,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,63,3,0.5387009901409838
raw_cosine_subspace__tfidf__adaptive_modes_32_52,64,4,0.149545823493565
raw_cosine_subspace__tfidf__adaptive_modes_32_52,65,3,0.3546878162819247
raw_cosine_subspace__tfidf__adaptive_modes_32_52,66,7,0.4070006792669768
raw_cosine_subspace__tfidf__adaptive_modes_32_52,67,9,0.0634296133997337
raw_cosine_subspace__tfidf__adaptive_modes_32_52,68,6,0.1645872360887661
raw_cosine_subspace__tfidf__adaptive_modes_32_52,69,2,0.0571508500581978
raw_cosine_subspace__tfidf__adaptive_modes_32_52,70,6,0.1161871186231482
raw_cosine_subspace__tfidf__adaptive_modes_32_52,71,11,0.1255501204919092
raw_cosine_subspace__tfidf__adaptive_modes_32_52,72,4,0.1024191182069114
raw_cosine_subspace__tfidf__adaptive_modes_32_52,73,7,0.1437529704588946
raw_cosine_subspace__tfidf__adaptive_modes_32_52,74,5,0.1168393835482789
raw_cosine_subspace__tfidf__adaptive_modes_32_52,75,6,0.1969504618903145
raw_cosine_subspace__tfidf__adaptive_modes_32_52,76,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,77,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,78,3,0.5069643713421945
raw_cosine_subspace__tfidf__adaptive_modes_32_52,79,2,0.132858230373948
raw_cosine_subspace__tfidf__adaptive_modes_32_52,80,3,0.1572964450612503
raw_cosine_subspace__tfidf__adaptive_modes_32_52,81,3,0.281000088471089
raw_cosine_subspace__tfidf__adaptive_modes_32_52,82,7,0.1670722073075561
raw_cosine_subspace__tfidf__adaptive_modes_32_52,83,3,0.1757000399135139
raw_cosine_subspace__tfidf__adaptive_modes_32_52,84,7,0.0751981246917728
raw_cosine_subspace__tfidf__adaptive_modes_32_52,85,2,0.2299425779151263
raw_cosine_subspace__tfidf__adaptive_modes_32_52,86,2,0.4782510692806911
raw_cosine_subspace__tfidf__adaptive_modes_32_52,87,3,0.51886331324226
raw_cosine_subspace__tfidf__adaptive_modes_32_52,88,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,89,3,0.5648592361776923
raw_cosine_subspace__tfidf__adaptive_modes_32_52,90,4,0.0893959634991804
raw_cosine_subspace__tfidf__adaptive_modes_32_52,91,5,0.0645616795982312
raw_cosine_subspace__tfidf__adaptive_modes_32_52,92,10,0.0651560321434712
raw_cosine_subspace__tfidf__adaptive_modes_32_52,93,4,0.0568111052927519
raw_cosine_subspace__tfidf__adaptive_modes_32_52,94,3,0.0775967441899495
raw_cosine_subspace__tfidf__adaptive_modes_32_52,95,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,96,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,97,3,0.294637442808962
raw_cosine_subspace__tfidf__adaptive_modes_32_52,98,4,0.1200018504129044
raw_cosine_subspace__tfidf__adaptive_modes_32_52,99,3,0.0266928602458795
raw_cosine_subspace__tfidf__adaptive_modes_32_52,100,7,0.1885625140458443
raw_cosine_subspace__tfidf__adaptive_modes_32_52,101,4,0.0629807322525439
raw_cosine_subspace__tfidf__adaptive_modes_32_52,102,2,0.0734480729785116
raw_cosine_subspace__tfidf__adaptive_modes_32_52,103,3,0.4316076542670289
raw_cosine_subspace__tfidf__adaptive_modes_32_52,104,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,105,3,0.2329854410727061
raw_cosine_subspace__tfidf__adaptive_modes_32_52,106,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,107,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,108,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,109,3,0.4898513723219775
raw_cosine_subspace__tfidf__adaptive_modes_32_52,110,5,0.2006996548328907
raw_cosine_subspace__tfidf__adaptive_modes_32_52,111,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,112,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,113,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,114,3,0.183131898442961
raw_cosine_subspace__tfidf__adaptive_modes_32_52,115,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,116,4,0.1713122264490911
raw_cosine_subspace__tfidf__adaptive_modes_32_52,117,2,0.1373895366160287
raw_cosine_subspace__tfidf__adaptive_modes_32_52,118,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,119,3,0.6174433932278663
raw_cosine_subspace__tfidf__adaptive_modes_32_52,120,4,0.2937376965963296
raw_cosine_subspace__tfidf__adaptive_modes_32_52,121,7,0.1454351755789754
raw_cosine_subspace__tfidf__adaptive_modes_32_52,122,4,0.0523535224252091
raw_cosine_subspace__tfidf__adaptive_modes_32_52,123,3,0.445699421417694
raw_cosine_subspace__tfidf__adaptive_modes_32_52,124,6,0.2559485144747077
raw_cosine_subspace__tfidf__adaptive_modes_32_52,125,2,0.0184029716341007
raw_cosine_subspace__tfidf__adaptive_modes_32_52,126,3,0.0918798042028516
raw_cosine_subspace__tfidf__adaptive_modes_32_52,127,2,0.1622278558565488
raw_cosine_subspace__tfidf__adaptive_modes_32_52,128,4,0.0174149254163075
raw_cosine_subspace__tfidf__adaptive_modes_32_52,129,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,130,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,131,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,132,4,0.1004146267306526
raw_cosine_subspace__tfidf__adaptive_modes_32_52,133,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,134,3,0.1087829082098233
raw_cosine_subspace__tfidf__adaptive_modes_32_52,135,12,0.2744490193619366
raw_cosine_subspace__tfidf__adaptive_modes_32_52,136,2,0.0615075884019913
raw_cosine_subspace__tfidf__adaptive_modes_32_52,137,3,0.2608311969996259
raw_cosine_subspace__tfidf__adaptive_modes_32_52,138,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,139,3,0.5710845700718435
raw_cosine_subspace__tfidf__adaptive_modes_32_52,140,2,0.5115130697407391
raw_cosine_subspace__tfidf__adaptive_modes_32_52,141,3,0.135401425540322
raw_cosine_subspace__tfidf__adaptive_modes_32_52,142,3,0.0183072326178549
raw_cosine_subspace__tfidf__adaptive_modes_32_52,143,2,0.4187685828375131
raw_cosine_subspace__tfidf__adaptive_modes_32_52,144,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,145,3,0.6085466509894513
raw_cosine_subspace__tfidf__adaptive_modes_32_52,146,2,0.0
raw_cosine_subspace__tfidf__adaptive_modes_32_52,147,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,148,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,149,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,150,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,151,6,0.5384123689756273
raw_cosine_subspace__tfidf__adaptive_modes_32_52,152,4,0.1215529706838132
raw_cosine_subspace__tfidf__adaptive_modes_32_52,153,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,154,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,155,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,156,4,0.5941065825379752
raw_cosine_subspace__tfidf__adaptive_modes_32_52,157,3,0.5541901237389074
raw_cosine_subspace__tfidf__adaptive_modes_32_52,158,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,159,3,0.0
raw_cosine_subspace__tfidf__adaptive_modes_32_52,160,4,0.0756995987717479
raw_cosine_subspace__tfidf__adaptive_modes_32_52,161,6,0.1395716436756534
raw_cosine_subspace__tfidf__adaptive_modes_32_52,162,2,0.1692505546780297
raw_cosine_subspace__tfidf__adaptive_modes_32_52,163,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,164,2,0.3167701818897137
raw_cosine_subspace__tfidf__adaptive_modes_32_52,165,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,166,3,0.3872830352256034
raw_cosine_subspace__tfidf__adaptive_modes_32_52,167,2,0.0164579484657465
raw_cosine_subspace__tfidf__adaptive_modes_32_52,168,2,0.0552630468376778
raw_cosine_subspace__tfidf__adaptive_modes_32_52,169,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,170,1,
raw_cosine_subspace__tfidf__adaptive_modes_32_52,171,3,0.1776066463377099
raw_cosine_subspace__tfidf__adaptive_modes_53_80,0,2,0.3815407371957129
raw_cosine_subspace__tfidf__adaptive_modes_53_80,1,3,0.3634700332653584
raw_cosine_subspace__tfidf__adaptive_modes_53_80,2,2,0.8983371279602046
raw_cosine_subspace__tfidf__adaptive_modes_53_80,3,3,0.3301179020027973
raw_cosine_subspace__tfidf__adaptive_modes_53_80,4,2,0.3403250154090621
raw_cosine_subspace__tfidf__adaptive_modes_53_80,5,3,0.3364140995604032
raw_cosine_subspace__tfidf__adaptive_modes_53_80,6,5,0.2113818896771471
raw_cosine_subspace__tfidf__adaptive_modes_53_80,7,5,0.1520373889428842
raw_cosine_subspace__tfidf__adaptive_modes_53_80,8,3,0.4644488347433276
raw_cosine_subspace__tfidf__adaptive_modes_53_80,9,4,0.1818832211005381
raw_cosine_subspace__tfidf__adaptive_modes_53_80,10,3,0.1567463220345724
raw_cosine_subspace__tfidf__adaptive_modes_53_80,11,4,0.5637510483484064
raw_cosine_subspace__tfidf__adaptive_modes_53_80,12,3,0.2309900792145832
raw_cosine_subspace__tfidf__adaptive_modes_53_80,13,3,0.2969748285450141
raw_cosine_subspace__tfidf__adaptive_modes_53_80,14,4,0.179967784135279
raw_cosine_subspace__tfidf__adaptive_modes_53_80,15,4,0.0959932578199223
raw_cosine_subspace__tfidf__adaptive_modes_53_80,16,2,0.2816309135532522
raw_cosine_subspace__tfidf__adaptive_modes_53_80,17,4,0.3213394044714008
raw_cosine_subspace__tfidf__adaptive_modes_53_80,18,3,0.1799037636319994
raw_cosine_subspace__tfidf__adaptive_modes_53_80,19,2,0.4412987911232081
raw_cosine_subspace__tfidf__adaptive_modes_53_80,20,3,0.3290146385304718
raw_cosine_subspace__tfidf__adaptive_modes_53_80,21,4,0.1479075475587634
raw_cosine_subspace__tfidf__adaptive_modes_53_80,22,4,0.2218296585526391
raw_cosine_subspace__tfidf__adaptive_modes_53_80,23,4,0.1048166556513243
raw_cosine_subspace__tfidf__adaptive_modes_53_80,24,3,0.1936376342826509
raw_cosine_subspace__tfidf__adaptive_modes_53_80,25,5,0.120520502372793
raw_cosine_subspace__tfidf__adaptive_modes_53_80,26,2,0.9616502946031809
raw_cosine_subspace__tfidf__adaptive_modes_53_80,27,6,0.3109678506168303
raw_cosine_subspace__tfidf__adaptive_modes_53_80,28,1,
raw_cosine_subspace__tfidf__adaptive_modes_53_80,29,4,0.2025498881273656
raw_cosine_subspace__tfidf__adaptive_modes_53_80,30,5,0.1478554647993449
raw_cosine_subspace__tfidf__adaptive_modes_53_80,31,3,0.3255159047236762
raw_cosine_subspace__tfidf__adaptive_modes_53_80,32,3,0.2066922434318721
raw_cosine_subspace__tfidf__adaptive_modes_53_80,33,6,0.1471791772033245
raw_cosine_subspace__tfidf__adaptive_modes_53_80,34,3,0.0757182902288999
raw_cosine_subspace__tfidf__adaptive_modes_53_80,35,4,0.344787763942952
raw_cosine_subspace__tfidf__adaptive_modes_53_80,36,4,0.3408983936142042
raw_cosine_subspace__tfidf__adaptive_modes_53_80,37,4,0.2568330389555667
raw_cosine_subspace__tfidf__adaptive_modes_53_80,38,5,0.2185610846776778
raw_cosine_subspace__tfidf__adaptive_modes_53_80,39,3,0.5077528312273999
raw_cosine_subspace__tfidf__adaptive_modes_53_80,40,6,0.1255526079934428
raw_cosine_subspace__tfidf__adaptive_modes_53_80,41,2,0.3209665615841275
raw_cosine_subspace__tfidf__adaptive_modes_53_80,42,2,0.1298577584058111
raw_cosine_subspace__tfidf__adaptive_modes_53_80,43,7,0.0711756293502937
raw_cosine_subspace__tfidf__adaptive_modes_53_80,44,2,0.0899816084902376
raw_cosine_subspace__tfidf__adaptive_modes_53_80,45,4,0.0662287908602389
raw_cosine_subspace__tfidf__adaptive_modes_53_80,46,3,0.1376186477549195
raw_cosine_subspace__tfidf__adaptive_modes_53_80,47,4,0.2380350784328813
raw_cosine_subspace__tfidf__adaptive_modes_53_80,48,4,0.1203148058633788
raw_cosine_subspace__tfidf__adaptive_modes_53_80,49,2,0.3456305448666148
raw_cosine_subspace__tfidf__adaptive_modes_53_80,50,4,0.2402922874695442
raw_cosine_subspace__tfidf__adaptive_modes_53_80,51,6,0.0880661554498023
raw_cosine_subspace__tfidf__adaptive_modes_53_80,52,4,0.1491774781973055
raw_cosine_subspace__tfidf__adaptive_modes_53_80,53,5,0.1405714767041106
raw_cosine_subspace__tfidf__adaptive_modes_53_80,54,5,0.1127544505090043
raw_cosine_subspace__tfidf__adaptive_modes_53_80,55,4,0.1555104934399704
raw_cosine_subspace__tfidf__adaptive_modes_53_80,56,2,0.0417512420797654
raw_cosine_subspace__tfidf__adaptive_modes_53_80,57,4,0.2067497332775506
raw_cosine_subspace__tfidf__adaptive_modes_53_80,58,4,0.1148591354456813
raw_cosine_subspace__tfidf__adaptive_modes_53_80,59,10,0.1047128569554102
raw_cosine_subspace__tfidf__adaptive_modes_53_80,60,5,0.1961374512211295
raw_cosine_subspace__tfidf__adaptive_modes_53_80,61,5,0.1942507513833019
raw_cosine_subspace__tfidf__adaptive_modes_53_80,62,7,0.0886907335945125
raw_cosine_subspace__tfidf__adaptive_modes_53_80,63,2,0.2863032057694341
raw_cosine_subspace__tfidf__adaptive_modes_53_80,64,6,0.0521889469914636
raw_cosine_subspace__tfidf__adaptive_modes_53_80,65,3,0.2689395905304756
raw_cosine_subspace__tfidf__adaptive_modes_53_80,66,2,0.037417206743872
raw_cosine_subspace__tfidf__adaptive_modes_53_80,67,4,0.1334704396953112
raw_cosine_subspace__tfidf__adaptive_modes_53_80,68,4,0.0930736880778648
raw_cosine_subspace__tfidf__adaptive_modes_53_80,69,5,0.0857936721684668
raw_cosine_subspace__tfidf__adaptive_modes_53_80,70,4,0.1648565578488568
raw_cosine_subspace__tfidf__adaptive_modes_53_80,71,10,0.0921956533579451
raw_cosine_subspace__tfidf__adaptive_modes_53_80,72,6,0.2595088310988572
raw_cosine_subspace__tfidf__adaptive_modes_53_80,73,2,0.5609137504154411
raw_cosine_subspace__tfidf__adaptive_modes_53_80,74,11,0.1476130460920392
raw_cosine_subspace__tfidf__adaptive_modes_53_80,75,7,0.1868872267345789
raw_cosine_subspace__tfidf__adaptive_modes_53_80,76,7,0.2826211847988693
raw_cosine_subspace__tfidf__adaptive_modes_53_80,77,2,0.0733660151205288
raw_cosine_subspace__tfidf__adaptive_modes_53_80,78,3,0.0821628843340499
raw_cosine_subspace__tfidf__adaptive_modes_53_80,79,4,0.1836910927121303
raw_cosine_subspace__tfidf__adaptive_modes_53_80,80,7,0.191175151983849
raw_cosine_subspace__tfidf__adaptive_modes_53_80,81,4,0.2250912604220455
