schema_version,input_path,n_samples,n_features,edge_alpha,sibling_alpha,enforce_internal_support_thresholds,weighting,block_id,block_name,block_type,block_start,block_end,subspace_dimensions,block_energy_fraction,segmentation_bic,common_mode_isolated,cluster_id,cluster_size
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,58,8
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,59,4
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,60,10
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,61,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,62,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,63,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,64,4
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,65,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,66,7
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,67,9
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,68,6
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,69,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,70,6
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,71,11
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,72,4
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,73,7
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,74,5
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,75,6
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,76,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,77,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,78,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,79,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,80,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,81,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,82,7
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,83,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,84,7
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,85,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,86,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,87,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,88,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,89,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,90,4
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,91,5
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,92,10
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,93,4
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,94,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,95,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,96,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,97,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,98,4
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,99,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,100,7
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,101,4
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,102,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,103,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,104,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,105,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,106,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,107,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,108,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,109,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,110,5
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,111,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,112,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,113,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,114,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,115,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,116,4
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,117,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,118,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,119,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,120,4
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,121,7
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,122,4
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,123,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,124,6
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,125,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,126,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,127,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,128,4
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,129,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,130,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,131,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,132,4
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,133,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,134,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,135,12
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,136,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,137,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,138,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,139,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,140,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,tfidf,6,adaptive_modes_32_52,adaptive_decay_regime,32,52,21,0.16700195928676181,-657.800026236472,True,141,3
