aws_shard_band_name,schema_version,study_role,run_id,weighting,block_name,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_cluster_prevalence,top_term_rest_prevalence,top_term_prevalence_delta,mean_within_tfidf_cosine,coherent_by_rule
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,0,2,24,0.0199470725786515,GOCC__Behavioral Fear Response (GO:0001662),1.0,0.0014265335235378,0.9985734664764622,1.0000000000000002,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,1,2,3,0.0199470725786515,GOCC__Cellular Response To Acetylcholine (GO:1905145),1.0,0.0,1.0,0.5519281315253637,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,2,3,27,0.0020487720765519,"GOCC__Nuclear-Transcribed mRNA Catabolic Process, Exonucleolytic, 3'-5' (GO:0034427)",1.0,0.0057142857142857,0.9942857142857144,0.3267835513651806,True
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,3,1,0,1.0,GOCC__peptidyl-L-cysteine S-palmitoylation (GO:0018230),1.0,0.0042735042735042,0.9957264957264956,,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,4,1,0,1.0,GOCC__Regulation Of Hormone Biosynthetic Process (GO:0046885),1.0,0.0,1.0,,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,5,3,15,0.0007469481529095,GOCC__Tight Junction Assembly (GO:0120192),1.0,0.0042857142857142,0.9957142857142856,0.5488222131364201,True
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,6,2,9,0.0299206088679772,GOCC__Eosinophil Migration (GO:0072677),1.0,0.0014265335235378,0.9985734664764622,0.4809550377020241,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,7,5,12,4.396506602042791e-07,GOCC__Iron-Sulfur Cluster Assembly (GO:0016226),1.0,0.0071633237822349,0.9928366762177652,0.3629171779982966,True
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,8,3,84,2.1341375797416044e-05,GOCC__U4 snRNA 3'-End Processing (GO:0034475),1.0,0.0,1.0,0.4090623305605393,True
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,9,2,105,0.0181337023442286,GOCC__Visual Learning (GO:0008542),1.0,0.0,1.0,0.9787430926306666,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,10,2,0,0.4188885241516821,GOCC__Regulation Of Lamellipodium Morphogenesis (GO:2000392),1.0,0.0099857346647646,0.9900142653352354,0.475179470646822,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,11,1,0,1.0,GOCC__Membrane Invagination (GO:0010324),1.0,0.0042735042735042,0.9957264957264956,,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,12,1,0,1.0,GOCC__Nucleoside Phosphate Catabolic Process (GO:1901292),1.0,0.0014245014245014,0.9985754985754984,,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,13,1,0,1.0,GOCC__Regulation Of Morphogenesis Of A Branching Structure (GO:0060688),1.0,0.0014245014245014,0.9985754985754984,,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,14,3,147,8.536550318966416e-05,GOCC__ESCRT III Complex Disassembly (GO:1904903),1.0,0.0028571428571428,0.9971428571428572,0.3876994003331449,True
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,15,2,0,1.0,GOCC__Negative Regulation Of NLRP3 Inflammasome Complex Assembly (GO:1900226),1.0,0.0370898716119828,0.9629101283880172,0.2191370579770204,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,16,3,9,0.0001138206709195,GOCC__Detection Of Chemical Stimulus Involved In Sensory Perception Of Bitter Taste (GO:0001580),1.0,0.0014285714285714,0.9985714285714286,0.3238415334074807,True
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,17,1,0,1.0,GOCC__Negative Regulation Of Interleukin-10 Production (GO:0032693),1.0,0.0042735042735042,0.9957264957264956,,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,18,3,33,4.268275159483209e-05,"GOCC__Mitochondrial Electron Transport, NADH To Ubiquinone (GO:0006120)",1.0,0.0,1.0,0.3728712393963104,True
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,19,2,9,0.0199470725786515,GOCC__Heme Transport (GO:0015886),1.0,0.0014265335235378,0.9985734664764622,0.8526631569615433,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,20,1,0,1.0,GOCC__Adenine Nucleotide Transport (GO:0051503),1.0,0.0,1.0,,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,21,3,0,1.0,GOCC__Inner Mitochondrial Membrane Organization (GO:0007007),0.6666666666666666,0.0185714285714285,0.6480952380952381,0.1581959166336695,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,22,3,3,0.0187804107017261,"GOCC__Retrograde Vesicle-Mediated Transport, Golgi To Endoplasmic Reticulum (GO:0006890)",1.0,0.0128571428571428,0.9871428571428572,0.1891086389342305,True
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,23,5,12,5.37350806916341e-07,GOCC__Cholesterol Biosynthetic Process (GO:0006695),1.0,0.0071633237822349,0.9928366762177652,0.1783316524493463,True
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,24,1,0,1.0,GOCC__Renal System Process Involved In Regulation Of Blood Volume (GO:0001977),1.0,0.0,1.0,,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,25,4,51,1.7073100637932836e-05,GOCC__Water Transport (GO:0006833),1.0,0.0042918454935622,0.9957081545064378,0.3059797704945239,True
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,26,2,0,0.0598412177359545,GOCC__Glycerol Transmembrane Transport (GO:0015793),1.0,0.0014265335235378,0.9985734664764622,0.1069867818041152,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,27,5,12,1.047834073486865e-05,GOCC__Peptide Biosynthetic Process (GO:0043043),1.0,0.0143266475644699,0.98567335243553,0.2243674995084094,True
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,28,2,18,0.0149603044339886,GOCC__Sensory Perception Of Pain (GO:0019233),1.0,0.0014265335235378,0.9985734664764622,0.8327052675811502,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,29,1,0,1.0,GOCC__Protein Localization To Endoplasmic Reticulum Exit Site (GO:0070973),1.0,0.0056980056980056,0.9943019943019944,,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,30,3,9,0.0070426540131472,GOCC__Vesicle Cargo Loading (GO:0035459),1.0,0.0114285714285714,0.9885714285714284,0.3177044986110426,True
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,31,2,0,0.6582533950955004,GOCC__Synaptic Vesicle Membrane Organization (GO:0048499),1.0,0.0099857346647646,0.9900142653352354,0.6472213069062018,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,32,1,0,1.0,GOCC__Synaptic Vesicle Docking (GO:0016081),1.0,0.0028490028490028,0.9971509971509972,,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,33,3,42,0.0008536550318966,GOCC__Signal Release From Synapse (GO:0099643),1.0,0.0028571428571428,0.9971428571428572,0.3863598452470249,True
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,34,1,0,1.0,GOCC__Oligodendrocyte Development (GO:0014003),1.0,0.0056980056980056,0.9943019943019944,,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,35,3,0,0.2983524336478763,GOCC__Intracellular Monoatomic Cation Homeostasis (GO:0030003),1.0,0.0414285714285714,0.9585714285714286,0.2107671138319928,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,36,1,0,1.0,GOCC__Regulation Of Mitotic Cytokinesis (GO:1902412),1.0,0.0056980056980056,0.9943019943019944,,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,37,3,222,0.0008536550318966,GOCC__Double-Strand Break Repair Via Break-Induced Replication (GO:0000727),1.0,0.0042857142857142,0.9957142857142856,0.7038803053382376,True
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,38,3,21,8.536550318966418e-05,GOCC__Fatty Acid Catabolic Process (GO:0009062),1.0,0.0,1.0,0.372282462356139,True
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,39,3,0,1.0,GOCC__Negative Regulation Of Transcription By RNA Polymerase II (GO:0000122),1.0,0.1314285714285714,0.8685714285714285,0.2893914440178311,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,40,1,0,1.0,GOCC__GPI Anchor Metabolic Process (GO:0006505),1.0,0.0,1.0,,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,41,3,54,0.0048829067824487,GOCC__Negative Regulation Of ERAD Pathway (GO:1904293),1.0,0.01,0.99,0.3600899463105243,True
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,42,3,129,0.0004268275159483,GOCC__Cellular Response To Potassium Ion (GO:0035865),1.0,0.0028571428571428,0.9971428571428572,0.2737251041096093,True
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,43,2,0,1.0,GOCC__Positive Regulation Of Receptor Signaling Pathway Via STAT (GO:1904894),1.0,0.0684736091298145,0.9315263908701854,0.1753787566151772,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,44,3,42,0.0071707022679317,GOCC__Store-Operated Calcium Entry (GO:0002115),1.0,0.0085714285714285,0.9914285714285714,0.4119449372097323,True
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,45,1,0,1.0,GOCC__Regulation Of Type B Pancreatic Cell Proliferation (GO:0061469),1.0,0.0,1.0,,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,46,2,0,0.16111097082757,GOCC__MHC Class II Protein Complex Assembly (GO:0002399),1.0,0.0114122681883024,0.9885877318116976,0.2842979951687321,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,47,6,21,5.84101306918961e-07,GOCC__Mitochondrial Calcium Ion Homeostasis (GO:0051560),0.8333333333333334,0.0043041606886657,0.8290291726446677,0.2189614623196117,True
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,48,3,0,1.0,GOCC__Protein Modification Process (GO:0036211),1.0,0.2471428571428571,0.7528571428571429,0.0692167312287629,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,49,3,21,0.0061036334780609,GOCC__Natural Killer Cell Activation Involved In Immune Response (GO:0002323),1.0,0.0128571428571428,0.9871428571428572,0.2558727041747842,True
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,50,2,0,0.0598412177359545,GOCC__Positive Regulation Of Stem Cell Proliferation (GO:2000648),1.0,0.0014265335235378,0.9985734664764622,0.3344512163854549,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,51,3,0,1.0,GOCC__Synapse Assembly (GO:0007416),0.6666666666666666,0.0114285714285714,0.6552380952380952,0.1542323433052236,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,52,3,0,0.3119255486550329,GOCC__Endoplasmic Reticulum To Golgi Vesicle-Mediated Transport (GO:0006888),1.0,0.0371428571428571,0.9628571428571427,0.0583607234084795,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,53,4,21,0.0002959337443908,GOCC__Cell Surface Pattern Recognition Receptor Signaling Pathway (GO:0002752),1.0,0.0157367668097281,0.984263233190272,0.374477196206738,True
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,54,5,90,1.9540029342412405e-07,GOCC__Regulation Of Nucleotide-Excision Repair (GO:2000819),1.0,0.0042979942693409,0.995702005730659,0.3421623251411253,True
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,55,1,0,1.0,GOCC__Stabilization Of Membrane Potential (GO:0030322),1.0,0.0,1.0,,False
variation_36_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__variation_36_80,binary,variation_36_80,56,1,0,1.0,GOCC__Skeletal Muscle Contraction (GO:0003009),1.0,0.0014245014245014,0.9985754985754984,,False
